debughwvS5:debugAKr9C,109,1531351077496,{}
debughwvS5:debugAKr9C,110,1531351079366,"{""rt"": 1869, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/topological-contortion-of-a-female-figure-becoming-a-violoncello.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 78192, ""internal_node_id"": ""0.0-4.0-1.23"", ""trial_index"": 54}"
debughwvS5:debugAKr9C,111,1531351079366,{}
debughwvS5:debugAKr9C,112,1531351079617,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 78443, ""key_press"": null, ""trial_index"": 55}"
debughwvS5:debugAKr9C,113,1531351079617,{}
debughwvS5:debugAKr9C,114,1531351081685,"{""rt"": 2068, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 80511, ""internal_node_id"": ""0.0-4.0-1.24"", ""trial_index"": 56}"
debughwvS5:debugAKr9C,115,1531351081685,{}
debughwvS5:debugAKr9C,116,1531351081936,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 80761, ""key_press"": null, ""trial_index"": 57}"
debughwvS5:debugAKr9C,117,1531351081936,{}
debughwvS5:debugAKr9C,118,1531351083879,"{""rt"": 1943, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/e0c48c828bd324c01a0580fe6666b0e9.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 82705, ""internal_node_id"": ""0.0-4.0-1.25"", ""trial_index"": 58}"
debughwvS5:debugAKr9C,119,1531351083879,{}
debughwvS5:debugAKr9C,120,1531351084130,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 82956, ""key_press"": null, ""trial_index"": 59}"
debughwvS5:debugAKr9C,121,1531351084130,{}
debughwvS5:debugAKr9C,122,1531351085844,"{""rt"": 1713, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/modern-painting-with-clef-1967.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 84670, ""internal_node_id"": ""0.0-4.0-1.26"", ""trial_index"": 60}"
debughwvS5:debugAKr9C,123,1531351085845,{}
debughwvS5:debugAKr9C,124,1531351086096,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 84922, ""key_press"": null, ""trial_index"": 61}"
debughwvS5:debugAKr9C,125,1531351086096,{}
debughwvS5:debugAKr9C,126,1531351087113,"{""rt"": 1016, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/abstract-1940.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 85939, ""internal_node_id"": ""0.0-4.0-1.27"", ""trial_index"": 62}"
debughwvS5:debugAKr9C,127,1531351087113,{}
debughwvS5:debugAKr9C,128,1531351087365,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 86190, ""key_press"": null, ""trial_index"": 63}"
debughwvS5:debugAKr9C,129,1531351087365,{}
debughwvS5:debugAKr9C,130,1531351088465,"{""rt"": 1100, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/vase-of-peonies.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 87291, ""internal_node_id"": ""0.0-4.0-1.28"", ""trial_index"": 64}"
debughwvS5:debugAKr9C,131,1531351088465,{}
debughwvS5:debugAKr9C,132,1531351088716,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 87541, ""key_press"": null, ""trial_index"": 65}"
debughwvS5:debugAKr9C,133,1531351088716,{}
debughwvS5:debugAKr9C,134,1531351092401,"{""rt"": 3685, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/84_7-CV-50.jpeg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 91227, ""internal_node_id"": ""0.0-4.0-1.29"", ""trial_index"": 66}"
debughwvS5:debugAKr9C,135,1531351092401,{}
debughwvS5:debugAKr9C,136,1531351092652,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 91478, ""key_press"": null, ""trial_index"": 67}"
debughwvS5:debugAKr9C,137,1531351092652,{}
debughwvS5:debugAKr9C,138,1531351095311,"{""rt"": 2659, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/colorFields/untitled-1959.jpg!PinterestLarge(5).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 94137, ""internal_node_id"": ""0.0-4.0-1.30"", ""trial_index"": 68}"
debughwvS5:debugAKr9C,139,1531351095311,{}
debughwvS5:debugAKr9C,140,1531351095562,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 94388, ""key_press"": null, ""trial_index"": 69}"
debughwvS5:debugAKr9C,141,1531351095562,{}
debughwvS5:debugAKr9C,142,1531351097251,"{""rt"": 1688, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/ohne-titel-for-thomas-merton-1971.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 96077, ""internal_node_id"": ""0.0-4.0-1.31"", ""trial_index"": 70}"
debughwvS5:debugAKr9C,143,1531351097252,{}
debughwvS5:debugAKr9C,144,1531351097503,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 96328, ""key_press"": null, ""trial_index"": 71}"
debughwvS5:debugAKr9C,145,1531351097503,{}
debughwvS5:debugAKr9C,146,1531351100455,"{""rt"": 2952, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/la-jolla-arbor.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 99281, ""internal_node_id"": ""0.0-4.0-1.32"", ""trial_index"": 72}"
debughwvS5:debugAKr9C,147,1531351100455,{}
debughwvS5:debugAKr9C,148,1531351100707,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 99533, ""key_press"": null, ""trial_index"": 73}"
debughwvS5:debugAKr9C,149,1531351100707,{}
debughwvS5:debugAKr9C,150,1531351103119,"{""rt"": 2412, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/175the-family-african.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 101945, ""internal_node_id"": ""0.0-4.0-1.33"", ""trial_index"": 74}"
debughwvS5:debugAKr9C,151,1531351103119,{}
debughwvS5:debugAKr9C,152,1531351103370,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 102196, ""key_press"": null, ""trial_index"": 75}"
debughwvS5:debugAKr9C,153,1531351103370,{}
debughwvS5:debugAKr9C,154,1531351105306,"{""rt"": 1935, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/no-17-1961(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 104132, ""internal_node_id"": ""0.0-4.0-1.34"", ""trial_index"": 76}"
debughwvS5:debugAKr9C,155,1531351105306,{}
debughwvS5:debugAKr9C,156,1531351105556,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 104382, ""key_press"": null, ""trial_index"": 77}"
debughwvS5:debugAKr9C,157,1531351105556,{}
debughwvS5:debugAKr9C,158,1531351111424,"{""rt"": 5866, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/biblical-scene.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 110250, ""internal_node_id"": ""0.0-4.0-1.35"", ""trial_index"": 78}"
debughwvS5:debugAKr9C,159,1531351111424,{}
debughwvS5:debugAKr9C,160,1531351111674,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 110500, ""key_press"": null, ""trial_index"": 79}"
debughwvS5:debugAKr9C,161,1531351111675,{}
debughwvS5:debugAKr9C,162,1531351127716,"{""rt"": 16041, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/head-of-a-man-1908-1.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 126542, ""internal_node_id"": ""0.0-4.0-1.36"", ""trial_index"": 80}"
debughwvS5:debugAKr9C,163,1531351127716,{}
debughwvS5:debugAKr9C,164,1531351127968,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 126794, ""key_press"": null, ""trial_index"": 81}"
debughwvS5:debugAKr9C,165,1531351127968,{}
debughwvS5:debugAKr9C,166,1531351129456,"{""rt"": 1487, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/le-d-jeuner-pr-s-du-phare-1928.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 128282, ""internal_node_id"": ""0.0-4.0-1.37"", ""trial_index"": 82}"
debughwvS5:debugAKr9C,167,1531351129456,{}
debughwvS5:debugAKr9C,168,1531351129708,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 128534, ""key_press"": null, ""trial_index"": 83}"
debughwvS5:debugAKr9C,169,1531351129708,{}
debughwvS5:debugAKr9C,170,1531351131738,"{""rt"": 2029, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/square-motif-blue-and-gold-the-eclipse-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 130564, ""internal_node_id"": ""0.0-4.0-1.38"", ""trial_index"": 84}"
debughwvS5:debugAKr9C,171,1531351131738,{}
debughwvS5:debugAKr9C,172,1531351131989,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 130815, ""key_press"": null, ""trial_index"": 85}"
debughwvS5:debugAKr9C,173,1531351131989,{}
debughwvS5:debugAKr9C,174,1531351133713,"{""rt"": 1722, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/miracles-of-evolution-africa-1977.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 132539, ""internal_node_id"": ""0.0-4.0-1.39"", ""trial_index"": 86}"
debughwvS5:debugAKr9C,175,1531351133713,{}
debughwvS5:debugAKr9C,176,1531351133964,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 132790, ""key_press"": null, ""trial_index"": 87}"
debughwvS5:debugAKr9C,177,1531351133964,{}
debughwvS5:debugAKr9C,178,1531351135519,"{""rt"": 1553, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/anemones.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 134345, ""internal_node_id"": ""0.0-4.0-1.40"", ""trial_index"": 88}"
debughwvS5:debugAKr9C,179,1531351135519,{}
debughwvS5:debugAKr9C,180,1531351135769,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 134595, ""key_press"": null, ""trial_index"": 89}"
debughwvS5:debugAKr9C,181,1531351135769,{}
debughwvS5:debugAKr9C,182,1531351137736,"{""rt"": 1966, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/08Dali-MetamorphosedeNarcisse.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 136562, ""internal_node_id"": ""0.0-4.0-1.41"", ""trial_index"": 90}"
debughwvS5:debugAKr9C,183,1531351137736,{}
debughwvS5:debugAKr9C,184,1531351137987,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 136813, ""key_press"": null, ""trial_index"": 91}"
debughwvS5:debugAKr9C,185,1531351137987,{}
debughwvS5:debugAKr9C,186,1531351139356,"{""rt"": 1369, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/invention-composition-31-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 138182, ""internal_node_id"": ""0.0-4.0-1.42"", ""trial_index"": 92}"
debughwvS5:debugAKr9C,187,1531351139356,{}
debughwvS5:debugAKr9C,188,1531351139608,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 138434, ""key_press"": null, ""trial_index"": 93}"
debughwvS5:debugAKr9C,189,1531351139608,{}
debughwvS5:debugAKr9C,190,1531351140372,"{""rt"": 764, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/the-western-wall.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 139198, ""internal_node_id"": ""0.0-4.0-1.43"", ""trial_index"": 94}"
debughwvS5:debugAKr9C,191,1531351140372,{}
debughwvS5:debugAKr9C,192,1531351140623,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.44"", ""test_part"": ""fixation"", ""time_elapsed"": 139449, ""key_press"": null, ""trial_index"": 95}"
debughwvS5:debugAKr9C,193,1531351140624,{}
debughwvS5:debugAKr9C,194,1531351141466,"{""rt"": 842, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/brooklyn-bridge-in-winter.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 140292, ""internal_node_id"": ""0.0-4.0-1.44"", ""trial_index"": 96}"
debughwvS5:debugAKr9C,195,1531351141466,{}
debughwvS5:debugAKr9C,196,1531351141718,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.45"", ""test_part"": ""fixation"", ""time_elapsed"": 140543, ""key_press"": null, ""trial_index"": 97}"
debughwvS5:debugAKr9C,197,1531351141718,{}
debughwvS5:debugAKr9C,198,1531351143412,"{""rt"": 1694, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/composition-iv-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 142238, ""internal_node_id"": ""0.0-4.0-1.45"", ""trial_index"": 98}"
debughwvS5:debugAKr9C,199,1531351143412,{}
debughwvS5:debugAKr9C,200,1531351143663,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.46"", ""test_part"": ""fixation"", ""time_elapsed"": 142489, ""key_press"": null, ""trial_index"": 99}"
debughwvS5:debugAKr9C,201,1531351143663,{}
debughwvS5:debugAKr9C,202,1531351144877,"{""rt"": 1213, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/pink-figure-wizard.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 143703, ""internal_node_id"": ""0.0-4.0-1.46"", ""trial_index"": 100}"
debughwvS5:debugAKr9C,203,1531351144877,{}
debughwvS5:debugAKr9C,204,1531351145128,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.47"", ""test_part"": ""fixation"", ""time_elapsed"": 143954, ""key_press"": null, ""trial_index"": 101}"
debughwvS5:debugAKr9C,205,1531351145128,{}
debughwvS5:debugAKr9C,206,1531351146217,"{""rt"": 1088, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/colorFields/untitled-1967.jpg!PinterestLarge(2).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 145043, ""internal_node_id"": ""0.0-4.0-1.47"", ""trial_index"": 102}"
debughwvS5:debugAKr9C,207,1531351146217,{}
debughwvS5:debugAKr9C,208,1531351146468,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.48"", ""test_part"": ""fixation"", ""time_elapsed"": 145294, ""key_press"": null, ""trial_index"": 103}"
debughwvS5:debugAKr9C,209,1531351146468,{}
debughwvS5:debugAKr9C,210,1531351154333,"{""rt"": 7863, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/34Renoir-LeDejeunerdesCanotiers.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 153159, ""internal_node_id"": ""0.0-4.0-1.48"", ""trial_index"": 104}"
debughwvS5:debugAKr9C,211,1531351154333,{}
debughwvS5:debugAKr9C,212,1531351154584,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.49"", ""test_part"": ""fixation"", ""time_elapsed"": 153410, ""key_press"": null, ""trial_index"": 105}"
debughwvS5:debugAKr9C,213,1531351154584,{}
debughwvS5:debugAKr9C,214,1531351155997,"{""rt"": 1412, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/figure-in-un-interno-1947.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 154823, ""internal_node_id"": ""0.0-4.0-1.49"", ""trial_index"": 106}"
debughwvS5:debugAKr9C,215,1531351155997,{}
debughwvS5:debugAKr9C,216,1531351156248,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.50"", ""test_part"": ""fixation"", ""time_elapsed"": 155074, ""key_press"": null, ""trial_index"": 107}"
debughwvS5:debugAKr9C,217,1531351156248,{}
debughwvS5:debugAKr9C,218,1531351162385,"{""rt"": 6135, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/17Greco-Toledo.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 161211, ""internal_node_id"": ""0.0-4.0-1.50"", ""trial_index"": 108}"
debughwvS5:debugAKr9C,219,1531351162385,{}
debughwvS5:debugAKr9C,220,1531351162637,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.51"", ""test_part"": ""fixation"", ""time_elapsed"": 161463, ""key_press"": null, ""trial_index"": 109}"
debughwvS5:debugAKr9C,221,1531351162637,{}
debughwvS5:debugAKr9C,222,1531351164816,"{""rt"": 2179, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/16Rubens-AdorationOfTheMagi.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 163642, ""internal_node_id"": ""0.0-4.0-1.51"", ""trial_index"": 110}"
debughwvS5:debugAKr9C,223,1531351164816,{}
debughwvS5:debugAKr9C,224,1531351165067,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.52"", ""test_part"": ""fixation"", ""time_elapsed"": 163892, ""key_press"": null, ""trial_index"": 111}"
debughwvS5:debugAKr9C,225,1531351165067,{}
debughwvS5:debugAKr9C,226,1531351169130,"{""rt"": 4062, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/153eakins.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 167956, ""internal_node_id"": ""0.0-4.0-1.52"", ""trial_index"": 112}"
debughwvS5:debugAKr9C,227,1531351169130,{}
debughwvS5:debugAKr9C,228,1531351169382,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.53"", ""test_part"": ""fixation"", ""time_elapsed"": 168208, ""key_press"": null, ""trial_index"": 113}"
debughwvS5:debugAKr9C,229,1531351169382,{}
debughwvS5:debugAKr9C,230,1531351171925,"{""rt"": 2542, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/99dolphin-and-sun-1000.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 170751, ""internal_node_id"": ""0.0-4.0-1.53"", ""trial_index"": 114}"
debughwvS5:debugAKr9C,231,1531351171925,{}
debughwvS5:debugAKr9C,232,1531351172177,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.54"", ""test_part"": ""fixation"", ""time_elapsed"": 171002, ""key_press"": null, ""trial_index"": 115}"
debughwvS5:debugAKr9C,233,1531351172177,{}
debughwvS5:debugAKr9C,234,1531351174235,"{""rt"": 2058, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/man-s-head.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 173061, ""internal_node_id"": ""0.0-4.0-1.54"", ""trial_index"": 116}"
debughwvS5:debugAKr9C,235,1531351174235,{}
debughwvS5:debugAKr9C,236,1531351174486,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.55"", ""test_part"": ""fixation"", ""time_elapsed"": 173312, ""key_press"": null, ""trial_index"": 117}"
debughwvS5:debugAKr9C,237,1531351174487,{}
debughwvS5:debugAKr9C,238,1531351176429,"{""rt"": 1942, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/birch-grow.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 175255, ""internal_node_id"": ""0.0-4.0-1.55"", ""trial_index"": 118}"
debughwvS5:debugAKr9C,239,1531351176429,{}
debughwvS5:debugAKr9C,240,1531351176680,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.56"", ""test_part"": ""fixation"", ""time_elapsed"": 175506, ""key_press"": null, ""trial_index"": 119}"
debughwvS5:debugAKr9C,241,1531351176680,{}
debughwvS5:debugAKr9C,242,1531351178399,"{""rt"": 1719, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/167trees.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 177225, ""internal_node_id"": ""0.0-4.0-1.56"", ""trial_index"": 120}"
debughwvS5:debugAKr9C,243,1531351178399,{}
debughwvS5:debugAKr9C,244,1531351178650,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.57"", ""test_part"": ""fixation"", ""time_elapsed"": 177476, ""key_press"": null, ""trial_index"": 121}"
debughwvS5:debugAKr9C,245,1531351178650,{}
