debugppbkw:debuggTgek,2259,1531346032936,{}
debugppbkw:debuggTgek,2260,1531346038001,"{""rt"": 5063, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/24VanGogh-PotatoEaters.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1934684, ""internal_node_id"": ""0.0-14.0-1.59"", ""trial_index"": 1129}"
debugppbkw:debuggTgek,2261,1531346038001,{}
debugppbkw:debuggTgek,2262,1531346038252,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.60"", ""test_part"": ""fixation"", ""time_elapsed"": 1934934, ""key_press"": null, ""trial_index"": 1130}"
debugppbkw:debuggTgek,2263,1531346038252,{}
debugppbkw:debuggTgek,2264,1531346042197,"{""rt"": 3942, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/morning-on-the-pond.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1938880, ""internal_node_id"": ""0.0-14.0-1.60"", ""trial_index"": 1131}"
debugppbkw:debuggTgek,2265,1531346042197,{}
debugppbkw:debuggTgek,2266,1531346042449,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.61"", ""test_part"": ""fixation"", ""time_elapsed"": 1939131, ""key_press"": null, ""trial_index"": 1132}"
debugppbkw:debuggTgek,2267,1531346042449,{}
debugppbkw:debuggTgek,2268,1531346044464,"{""rt"": 2012, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/alruccabah-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1941146, ""internal_node_id"": ""0.0-14.0-1.61"", ""trial_index"": 1133}"
debugppbkw:debuggTgek,2269,1531346044464,{}
debugppbkw:debuggTgek,2270,1531346044715,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.62"", ""test_part"": ""fixation"", ""time_elapsed"": 1941398, ""key_press"": null, ""trial_index"": 1134}"
debugppbkw:debuggTgek,2271,1531346044715,{}
debugppbkw:debuggTgek,2272,1531346046326,"{""rt"": 1608, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/dialogue-i-1967.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1943009, ""internal_node_id"": ""0.0-14.0-1.62"", ""trial_index"": 1135}"
debugppbkw:debuggTgek,2273,1531346046327,{}
debugppbkw:debuggTgek,2274,1531346046579,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.63"", ""test_part"": ""fixation"", ""time_elapsed"": 1943261, ""key_press"": null, ""trial_index"": 1136}"
debugppbkw:debuggTgek,2275,1531346046579,{}
debugppbkw:debuggTgek,2276,1531346048520,"{""rt"": 1937, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/jardin-du-luxembourg.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1945202, ""internal_node_id"": ""0.0-14.0-1.63"", ""trial_index"": 1137}"
debugppbkw:debuggTgek,2277,1531346048520,{}
debugppbkw:debuggTgek,2278,1531346048774,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.64"", ""test_part"": ""fixation"", ""time_elapsed"": 1945456, ""key_press"": null, ""trial_index"": 1138}"
debugppbkw:debuggTgek,2279,1531346048774,{}
debugppbkw:debuggTgek,2280,1531346050478,"{""rt"": 1702, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/mohawk-1970.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1947161, ""internal_node_id"": ""0.0-14.0-1.64"", ""trial_index"": 1139}"
debugppbkw:debuggTgek,2281,1531346050478,{}
debugppbkw:debuggTgek,2282,1531346050731,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.65"", ""test_part"": ""fixation"", ""time_elapsed"": 1947414, ""key_press"": null, ""trial_index"": 1140}"
debugppbkw:debuggTgek,2283,1531346050731,{}
debugppbkw:debuggTgek,2284,1531346051679,"{""rt"": 944, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/two-edges-1948.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1948361, ""internal_node_id"": ""0.0-14.0-1.65"", ""trial_index"": 1141}"
debugppbkw:debuggTgek,2285,1531346051679,{}
debugppbkw:debuggTgek,2286,1531346051930,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.66"", ""test_part"": ""fixation"", ""time_elapsed"": 1948613, ""key_press"": null, ""trial_index"": 1142}"
debugppbkw:debuggTgek,2287,1531346051930,{}
debugppbkw:debuggTgek,2288,1531346052951,"{""rt"": 1019, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/house-manhufe-1913.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1949634, ""internal_node_id"": ""0.0-14.0-1.66"", ""trial_index"": 1143}"
debugppbkw:debuggTgek,2289,1531346052951,{}
debugppbkw:debuggTgek,2290,1531346053205,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.67"", ""test_part"": ""fixation"", ""time_elapsed"": 1949887, ""key_press"": null, ""trial_index"": 1144}"
debugppbkw:debuggTgek,2291,1531346053205,{}
debugppbkw:debuggTgek,2292,1531346054556,"{""rt"": 1350, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/presence-of-a-memory.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1951239, ""internal_node_id"": ""0.0-14.0-1.67"", ""trial_index"": 1145}"
debugppbkw:debuggTgek,2293,1531346054556,{}
debugppbkw:debuggTgek,2294,1531346054809,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.68"", ""test_part"": ""fixation"", ""time_elapsed"": 1951490, ""key_press"": null, ""trial_index"": 1146}"
debugppbkw:debuggTgek,2295,1531346054809,{}
debugppbkw:debuggTgek,2296,1531346055919,"{""rt"": 1107, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/east-and-beyond-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1952602, ""internal_node_id"": ""0.0-14.0-1.68"", ""trial_index"": 1147}"
debugppbkw:debuggTgek,2297,1531346055919,{}
debugppbkw:debuggTgek,2298,1531346056171,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.69"", ""test_part"": ""fixation"", ""time_elapsed"": 1952853, ""key_press"": null, ""trial_index"": 1148}"
debugppbkw:debuggTgek,2299,1531346056171,{}
debugppbkw:debuggTgek,2300,1531346057118,"{""rt"": 944, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/318-61-1961.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1953801, ""internal_node_id"": ""0.0-14.0-1.69"", ""trial_index"": 1149}"
debugppbkw:debuggTgek,2301,1531346057118,{}
debugppbkw:debuggTgek,2302,1531346057371,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.70"", ""test_part"": ""fixation"", ""time_elapsed"": 1954053, ""key_press"": null, ""trial_index"": 1150}"
debugppbkw:debuggTgek,2303,1531346057371,{}
debugppbkw:debuggTgek,2304,1531346058489,"{""rt"": 1115, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/euphoria-dada-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1955171, ""internal_node_id"": ""0.0-14.0-1.70"", ""trial_index"": 1151}"
debugppbkw:debuggTgek,2305,1531346058489,{}
debugppbkw:debuggTgek,2306,1531346058740,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.71"", ""test_part"": ""fixation"", ""time_elapsed"": 1955422, ""key_press"": null, ""trial_index"": 1152}"
debugppbkw:debuggTgek,2307,1531346058740,{}
debugppbkw:debuggTgek,2308,1531346059916,"{""rt"": 1174, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/118watercolor.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1956598, ""internal_node_id"": ""0.0-14.0-1.71"", ""trial_index"": 1153}"
debugppbkw:debuggTgek,2309,1531346059916,{}
debugppbkw:debuggTgek,2310,1531346060169,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.72"", ""test_part"": ""fixation"", ""time_elapsed"": 1956852, ""key_press"": null, ""trial_index"": 1154}"
debugppbkw:debuggTgek,2311,1531346060169,{}
debugppbkw:debuggTgek,2312,1531346062471,"{""rt"": 2298, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/37Rosseau-CarnivalEvening.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1959154, ""internal_node_id"": ""0.0-14.0-1.72"", ""trial_index"": 1155}"
debugppbkw:debuggTgek,2313,1531346062471,{}
debugppbkw:debuggTgek,2314,1531346062725,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.73"", ""test_part"": ""fixation"", ""time_elapsed"": 1959407, ""key_press"": null, ""trial_index"": 1156}"
debugppbkw:debuggTgek,2315,1531346062725,{}
debugppbkw:debuggTgek,2316,1531346064437,"{""rt"": 1709, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/a-misty-morning.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1961119, ""internal_node_id"": ""0.0-14.0-1.73"", ""trial_index"": 1157}"
debugppbkw:debuggTgek,2317,1531346064437,{}
debugppbkw:debuggTgek,2318,1531346064688,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.74"", ""test_part"": ""fixation"", ""time_elapsed"": 1961371, ""key_press"": null, ""trial_index"": 1158}"
debugppbkw:debuggTgek,2319,1531346064688,{}
debugppbkw:debuggTgek,2320,1531346065741,"{""rt"": 1049, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/rowlandson-house-sunset-1912.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1962424, ""internal_node_id"": ""0.0-14.0-1.74"", ""trial_index"": 1159}"
debugppbkw:debuggTgek,2321,1531346065741,{}
debugppbkw:debuggTgek,2322,1531346065994,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.75"", ""test_part"": ""fixation"", ""time_elapsed"": 1962676, ""key_press"": null, ""trial_index"": 1160}"
debugppbkw:debuggTgek,2323,1531346065994,{}
debugppbkw:debuggTgek,2324,1531346068544,"{""rt"": 2546, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/man-and-woman-1926.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1965227, ""internal_node_id"": ""0.0-14.0-1.75"", ""trial_index"": 1161}"
debugppbkw:debuggTgek,2325,1531346068545,{}
debugppbkw:debuggTgek,2326,1531346068797,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.76"", ""test_part"": ""fixation"", ""time_elapsed"": 1965478, ""key_press"": null, ""trial_index"": 1162}"
debugppbkw:debuggTgek,2327,1531346068797,{}
debugppbkw:debuggTgek,2328,1531346073014,"{""rt"": 4214, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/53cezanne-still-life-basket.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1969696, ""internal_node_id"": ""0.0-14.0-1.76"", ""trial_index"": 1163}"
debugppbkw:debuggTgek,2329,1531346073015,{}
debugppbkw:debuggTgek,2330,1531346073267,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.77"", ""test_part"": ""fixation"", ""time_elapsed"": 1969949, ""key_press"": null, ""trial_index"": 1164}"
debugppbkw:debuggTgek,2331,1531346073267,{}
debugppbkw:debuggTgek,2332,1531346077327,"{""rt"": 4057, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/imploding-cosmos-1992.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1974009, ""internal_node_id"": ""0.0-14.0-1.77"", ""trial_index"": 1165}"
debugppbkw:debuggTgek,2333,1531346077327,{}
debugppbkw:debuggTgek,2334,1531346077579,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.78"", ""test_part"": ""fixation"", ""time_elapsed"": 1974261, ""key_press"": null, ""trial_index"": 1166}"
debugppbkw:debuggTgek,2335,1531346077579,{}
debugppbkw:debuggTgek,2336,1531346079115,"{""rt"": 1535, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/tom-s-furnace-1961.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1975798, ""internal_node_id"": ""0.0-14.0-1.78"", ""trial_index"": 1167}"
debugppbkw:debuggTgek,2337,1531346079115,{}
debugppbkw:debuggTgek,2338,1531346079369,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.79"", ""test_part"": ""fixation"", ""time_elapsed"": 1976051, ""key_press"": null, ""trial_index"": 1168}"
debugppbkw:debuggTgek,2339,1531346079369,{}
debugppbkw:debuggTgek,2340,1531346081934,"{""rt"": 2563, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-breakfast-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1978616, ""internal_node_id"": ""0.0-14.0-1.79"", ""trial_index"": 1169}"
debugppbkw:debuggTgek,2341,1531346081934,{}
debugppbkw:debuggTgek,2342,1531346082186,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.80"", ""test_part"": ""fixation"", ""time_elapsed"": 1978868, ""key_press"": null, ""trial_index"": 1170}"
debugppbkw:debuggTgek,2343,1531346082186,{}
debugppbkw:debuggTgek,2344,1531346100307,"{""rt"": 18118, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/grove-of-olive-trees-in-bordighera.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1996990, ""internal_node_id"": ""0.0-14.0-1.80"", ""trial_index"": 1171}"
debugppbkw:debuggTgek,2345,1531346100307,{}
debugppbkw:debuggTgek,2346,1531346100560,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.81"", ""test_part"": ""fixation"", ""time_elapsed"": 1997242, ""key_press"": null, ""trial_index"": 1172}"
debugppbkw:debuggTgek,2347,1531346100560,{}
debugppbkw:debuggTgek,2348,1531346102361,"{""rt"": 1797, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/abstract.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1999043, ""internal_node_id"": ""0.0-14.0-1.81"", ""trial_index"": 1173}"
debugppbkw:debuggTgek,2349,1531346102361,{}
debugppbkw:debuggTgek,2350,1531346102613,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.82"", ""test_part"": ""fixation"", ""time_elapsed"": 1999295, ""key_press"": null, ""trial_index"": 1174}"
debugppbkw:debuggTgek,2351,1531346102613,{}
debugppbkw:debuggTgek,2352,1531346103597,"{""rt"": 981, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-no-114-2002.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2000279, ""internal_node_id"": ""0.0-14.0-1.82"", ""trial_index"": 1175}"
debugppbkw:debuggTgek,2353,1531346103597,{}
debugppbkw:debuggTgek,2354,1531346103850,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.83"", ""test_part"": ""fixation"", ""time_elapsed"": 2000532, ""key_press"": null, ""trial_index"": 1176}"
debugppbkw:debuggTgek,2355,1531346103850,{}
debugppbkw:debuggTgek,2356,1531346105041,"{""rt"": 1187, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/162drawing.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2001723, ""internal_node_id"": ""0.0-14.0-1.83"", ""trial_index"": 1177}"
debugppbkw:debuggTgek,2357,1531346105041,{}
debugppbkw:debuggTgek,2358,1531346105292,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.84"", ""test_part"": ""fixation"", ""time_elapsed"": 2001975, ""key_press"": null, ""trial_index"": 1178}"
debugppbkw:debuggTgek,2359,1531346105292,{}
debugppbkw:debuggTgek,2360,1531346106358,"{""rt"": 1063, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/concentric-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2003040, ""internal_node_id"": ""0.0-14.0-1.84"", ""trial_index"": 1179}"
debugppbkw:debuggTgek,2361,1531346106358,{}
debugppbkw:debuggTgek,2362,1531346106611,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.85"", ""test_part"": ""fixation"", ""time_elapsed"": 2003293, ""key_press"": null, ""trial_index"": 1180}"
debugppbkw:debuggTgek,2363,1531346106611,{}
debugppbkw:debuggTgek,2364,1531346107639,"{""rt"": 1025, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/brushstrokes-1968(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2004321, ""internal_node_id"": ""0.0-14.0-1.85"", ""trial_index"": 1181}"
debugppbkw:debuggTgek,2365,1531346107639,{}
debugppbkw:debuggTgek,2366,1531346107890,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.86"", ""test_part"": ""fixation"", ""time_elapsed"": 2004572, ""key_press"": null, ""trial_index"": 1182}"
debugppbkw:debuggTgek,2367,1531346107890,{}
debugppbkw:debuggTgek,2368,1531346109522,"{""rt"": 1629, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/trees-by-the-water-1900.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2006205, ""internal_node_id"": ""0.0-14.0-1.86"", ""trial_index"": 1183}"
debugppbkw:debuggTgek,2369,1531346109523,{}
debugppbkw:debuggTgek,2370,1531346109775,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.87"", ""test_part"": ""fixation"", ""time_elapsed"": 2006457, ""key_press"": null, ""trial_index"": 1184}"
debugppbkw:debuggTgek,2371,1531346109775,{}
debugppbkw:debuggTgek,2372,1531346110686,"{""rt"": 909, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/archimandrite-1960.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2007369, ""internal_node_id"": ""0.0-14.0-1.87"", ""trial_index"": 1185}"
debugppbkw:debuggTgek,2373,1531346110686,{}
debugppbkw:debuggTgek,2374,1531346110938,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.88"", ""test_part"": ""fixation"", ""time_elapsed"": 2007621, ""key_press"": null, ""trial_index"": 1186}"
debugppbkw:debuggTgek,2375,1531346110938,{}
debugppbkw:debuggTgek,2376,1531346111798,"{""rt"": 857, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/composition-1922(4).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2008481, ""internal_node_id"": ""0.0-14.0-1.88"", ""trial_index"": 1187}"
debugppbkw:debuggTgek,2377,1531346111798,{}
debugppbkw:debuggTgek,2378,1531346112052,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.89"", ""test_part"": ""fixation"", ""time_elapsed"": 2008734, ""key_press"": null, ""trial_index"": 1188}"
debugppbkw:debuggTgek,2379,1531346112052,{}
debugppbkw:debuggTgek,2380,1531346113911,"{""rt"": 1856, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/86original-paintings-two-lovely-australian-terrier.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2010594, ""internal_node_id"": ""0.0-14.0-1.89"", ""trial_index"": 1189}"
debugppbkw:debuggTgek,2381,1531346113911,{}
debugppbkw:debuggTgek,2382,1531346114164,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.90"", ""test_part"": ""fixation"", ""time_elapsed"": 2010846, ""key_press"": null, ""trial_index"": 1190}"
debugppbkw:debuggTgek,2383,1531346114164,{}
debugppbkw:debuggTgek,2384,1531346116068,"{""rt"": 1901, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/lines-1922.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2012751, ""internal_node_id"": ""0.0-14.0-1.90"", ""trial_index"": 1191}"
debugppbkw:debuggTgek,2385,1531346116068,{}
debugppbkw:debuggTgek,2386,1531346116320,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.91"", ""test_part"": ""fixation"", ""time_elapsed"": 2013003, ""key_press"": null, ""trial_index"": 1192}"
debugppbkw:debuggTgek,2387,1531346116320,{}
debugppbkw:debuggTgek,2388,1531346117333,"{""rt"": 1011, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/paesaggio-cosmico-1934.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2014016, ""internal_node_id"": ""0.0-14.0-1.91"", ""trial_index"": 1193}"
debugppbkw:debuggTgek,2389,1531346117333,{}
debugppbkw:debuggTgek,2390,1531346117586,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.92"", ""test_part"": ""fixation"", ""time_elapsed"": 2014268, ""key_press"": null, ""trial_index"": 1194}"
debugppbkw:debuggTgek,2391,1531346117586,{}
debugppbkw:debuggTgek,2392,1531346120213,"{""rt"": 2624, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/woman-with-mandolin-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 2016895, ""internal_node_id"": ""0.0-14.0-1.92"", ""trial_index"": 1195}"
debugppbkw:debuggTgek,2393,1531346120213,{}
debugppbkw:debuggTgek,2394,1531346120465,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.93"", ""test_part"": ""fixation"", ""time_elapsed"": 2017147, ""key_press"": null, ""trial_index"": 1196}"
debugppbkw:debuggTgek,2395,1531346120465,{}
