debugoSgip:debugQo219,123,1528733373414,{}
debugoSgip:debugQo219,124,1528733373666,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 115553, ""key_press"": null, ""trial_index"": 61}"
debugoSgip:debugQo219,125,1528733373666,{}
debugoSgip:debugQo219,126,1528733373669,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-breakfast-1921.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 115555, ""internal_node_id"": ""0.0-4.0-1.18"", ""trial_index"": 62}"
debugoSgip:debugQo219,127,1528733373669,{}
debugoSgip:debugQo219,128,1528733376390,"{""rt"": 2720, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/the-breakfast-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 118277, ""internal_node_id"": ""0.0-4.0-2.18"", ""trial_index"": 63}"
debugoSgip:debugQo219,129,1528733376390,{}
debugoSgip:debugQo219,130,1528733376641,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 118528, ""key_press"": null, ""trial_index"": 64}"
debugoSgip:debugQo219,131,1528733376641,{}
debugoSgip:debugQo219,132,1528733376644,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/golgotha-1912.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 118531, ""internal_node_id"": ""0.0-4.0-1.19"", ""trial_index"": 65}"
debugoSgip:debugQo219,133,1528733376644,{}
debugoSgip:debugQo219,134,1528733379518,"{""rt"": 2873, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/golgotha-1912.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 121405, ""internal_node_id"": ""0.0-4.0-2.19"", ""trial_index"": 66}"
debugoSgip:debugQo219,135,1528733379518,{}
debugoSgip:debugQo219,136,1528733379769,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 121656, ""key_press"": null, ""trial_index"": 67}"
debugoSgip:debugQo219,137,1528733379769,{}
debugoSgip:debugQo219,138,1528733379774,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/the-memory-of-the-apse-2007.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 121659, ""internal_node_id"": ""0.0-4.0-1.20"", ""trial_index"": 68}"
debugoSgip:debugQo219,139,1528733379774,{}
debugoSgip:debugQo219,140,1528733381814,"{""rt"": 2039, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/the-memory-of-the-apse-2007.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 123701, ""internal_node_id"": ""0.0-4.0-2.20"", ""trial_index"": 69}"
debugoSgip:debugQo219,141,1528733381814,{}
debugoSgip:debugQo219,142,1528733382065,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 123951, ""key_press"": null, ""trial_index"": 70}"
debugoSgip:debugQo219,143,1528733382065,{}
debugoSgip:debugQo219,144,1528733382068,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/unknown-title-16.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 123955, ""internal_node_id"": ""0.0-4.0-1.21"", ""trial_index"": 71}"
debugoSgip:debugQo219,145,1528733382068,{}
debugoSgip:debugQo219,146,1528733384278,"{""rt"": 2209, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/unknown-title-16.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 126165, ""internal_node_id"": ""0.0-4.0-2.21"", ""trial_index"": 72}"
debugoSgip:debugQo219,147,1528733384278,{}
debugoSgip:debugQo219,148,1528733384529,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 126416, ""key_press"": null, ""trial_index"": 73}"
debugoSgip:debugQo219,149,1528733384529,{}
debugoSgip:debugQo219,150,1528733384532,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/isis.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 126419, ""internal_node_id"": ""0.0-4.0-1.22"", ""trial_index"": 74}"
debugoSgip:debugQo219,151,1528733384532,{}
debugoSgip:debugQo219,152,1528733389646,"{""rt"": 5113, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/isis.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 131533, ""internal_node_id"": ""0.0-4.0-2.22"", ""trial_index"": 75}"
debugoSgip:debugQo219,153,1528733389646,{}
debugoSgip:debugQo219,154,1528733389899,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 131784, ""key_press"": null, ""trial_index"": 76}"
debugoSgip:debugQo219,155,1528733389899,{}
debugoSgip:debugQo219,156,1528733389902,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/27seurat-asnieres.bmp"", ""button_order"": [], ""time_elapsed"": 131789, ""internal_node_id"": ""0.0-4.0-1.23"", ""trial_index"": 77}"
debugoSgip:debugQo219,157,1528733389902,{}
debugoSgip:debugQo219,158,1528733393198,"{""rt"": 3296, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/27seurat-asnieres.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 135085, ""internal_node_id"": ""0.0-4.0-2.23"", ""trial_index"": 78}"
debugoSgip:debugQo219,159,1528733393198,{}
debugoSgip:debugQo219,160,1528733393450,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 135337, ""key_press"": null, ""trial_index"": 79}"
debugoSgip:debugQo219,161,1528733393450,{}
debugoSgip:debugQo219,162,1528733393453,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/fragile-1931.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 135340, ""internal_node_id"": ""0.0-4.0-1.24"", ""trial_index"": 80}"
debugoSgip:debugQo219,163,1528733393453,{}
debugoSgip:debugQo219,164,1528733398406,"{""rt"": 4952, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/fragile-1931.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 140293, ""internal_node_id"": ""0.0-4.0-2.24"", ""trial_index"": 81}"
debugoSgip:debugQo219,165,1528733398406,{}
debugoSgip:debugQo219,166,1528733398657,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 140544, ""key_press"": null, ""trial_index"": 82}"
debugoSgip:debugQo219,167,1528733398657,{}
debugoSgip:debugQo219,168,1528733398660,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/29Klee-AdMarginen.bmp"", ""button_order"": [], ""time_elapsed"": 140547, ""internal_node_id"": ""0.0-4.0-1.25"", ""trial_index"": 83}"
debugoSgip:debugQo219,169,1528733398660,{}
debugoSgip:debugQo219,170,1528733401486,"{""rt"": 2825, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/29Klee-AdMarginen.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 143373, ""internal_node_id"": ""0.0-4.0-2.25"", ""trial_index"": 84}"
debugoSgip:debugQo219,171,1528733401486,{}
debugoSgip:debugQo219,172,1528733401737,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 143623, ""key_press"": null, ""trial_index"": 85}"
debugoSgip:debugQo219,173,1528733401737,{}
debugoSgip:debugQo219,174,1528733401740,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-studio-ix-1954.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 143626, ""internal_node_id"": ""0.0-4.0-1.26"", ""trial_index"": 86}"
debugoSgip:debugQo219,175,1528733401740,{}
debugoSgip:debugQo219,176,1528733404566,"{""rt"": 2824, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/the-studio-ix-1954.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 146453, ""internal_node_id"": ""0.0-4.0-2.26"", ""trial_index"": 87}"
debugoSgip:debugQo219,177,1528733404566,{}
debugoSgip:debugQo219,178,1528733404817,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 146704, ""key_press"": null, ""trial_index"": 88}"
debugoSgip:debugQo219,179,1528733404817,{}
debugoSgip:debugQo219,180,1528733404820,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 146707, ""internal_node_id"": ""0.0-4.0-1.27"", ""trial_index"": 89}"
debugoSgip:debugQo219,181,1528733404820,{}
debugoSgip:debugQo219,182,1528733409430,"{""rt"": 4609, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 151317, ""internal_node_id"": ""0.0-4.0-2.27"", ""trial_index"": 90}"
debugoSgip:debugQo219,183,1528733409430,{}
debugoSgip:debugQo219,184,1528733409681,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 151568, ""key_press"": null, ""trial_index"": 91}"
debugoSgip:debugQo219,185,1528733409681,{}
debugoSgip:debugQo219,186,1528733409683,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/woman-wearing-a-hat-in-a-landscape.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 151570, ""internal_node_id"": ""0.0-4.0-1.28"", ""trial_index"": 92}"
debugoSgip:debugQo219,187,1528733409683,{}
debugoSgip:debugQo219,188,1528733414958,"{""rt"": 5273, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/woman-wearing-a-hat-in-a-landscape.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 156845, ""internal_node_id"": ""0.0-4.0-2.28"", ""trial_index"": 93}"
debugoSgip:debugQo219,189,1528733414958,{}
debugoSgip:debugQo219,190,1528733415209,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 157096, ""key_press"": null, ""trial_index"": 94}"
debugoSgip:debugQo219,191,1528733415209,{}
debugoSgip:debugQo219,192,1528733415211,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/landscape-2.jpg!PinterestLarge(1).jpg"", ""button_order"": [], ""time_elapsed"": 157098, ""internal_node_id"": ""0.0-4.0-1.29"", ""trial_index"": 95}"
debugoSgip:debugQo219,193,1528733415211,{}
debugoSgip:debugQo219,194,1528733418214,"{""rt"": 3003, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/landscape-2.jpg!PinterestLarge(1).jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 160101, ""internal_node_id"": ""0.0-4.0-2.29"", ""trial_index"": 96}"
debugoSgip:debugQo219,195,1528733418214,{}
debugoSgip:debugQo219,196,1528733418466,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 160352, ""key_press"": null, ""trial_index"": 97}"
debugoSgip:debugQo219,197,1528733418466,{}
debugoSgip:debugQo219,198,1528733418467,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 160354, ""internal_node_id"": ""0.0-4.0-1.30"", ""trial_index"": 98}"
debugoSgip:debugQo219,199,1528733418467,{}
debugoSgip:debugQo219,200,1528733422438,"{""rt"": 3970, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 164325, ""internal_node_id"": ""0.0-4.0-2.30"", ""trial_index"": 99}"
debugoSgip:debugQo219,201,1528733422438,{}
debugoSgip:debugQo219,202,1528733422689,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.31"", ""test_part"": ""fixation"", ""time_elapsed"": 164576, ""key_press"": null, ""trial_index"": 100}"
debugoSgip:debugQo219,203,1528733422689,{}
debugoSgip:debugQo219,204,1528733422691,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/a-time-to-turn-48x48.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 164578, ""internal_node_id"": ""0.0-4.0-1.31"", ""trial_index"": 101}"
debugoSgip:debugQo219,205,1528733422691,{}
debugoSgip:debugQo219,206,1528733425142,"{""rt"": 2449, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/a-time-to-turn-48x48.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 167029, ""internal_node_id"": ""0.0-4.0-2.31"", ""trial_index"": 102}"
debugoSgip:debugQo219,207,1528733425142,{}
debugoSgip:debugQo219,208,1528733425393,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 167280, ""key_press"": null, ""trial_index"": 103}"
debugoSgip:debugQo219,209,1528733425393,{}
debugoSgip:debugQo219,210,1528733425394,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/koncha-zaspa-ozernaya-1985.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 167281, ""internal_node_id"": ""0.0-4.0-1.32"", ""trial_index"": 104}"
debugoSgip:debugQo219,211,1528733425394,{}
debugoSgip:debugQo219,212,1528733431510,"{""rt"": 6116, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/koncha-zaspa-ozernaya-1985.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 173397, ""internal_node_id"": ""0.0-4.0-2.32"", ""trial_index"": 105}"
debugoSgip:debugQo219,213,1528733431510,{}
debugoSgip:debugQo219,214,1528733431761,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 173648, ""key_press"": null, ""trial_index"": 106}"
debugoSgip:debugQo219,215,1528733431761,{}
debugoSgip:debugQo219,216,1528733431765,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/103red-plum-painting-water.bmp"", ""button_order"": [], ""time_elapsed"": 173652, ""internal_node_id"": ""0.0-4.0-1.33"", ""trial_index"": 107}"
debugoSgip:debugQo219,217,1528733431765,{}
debugoSgip:debugQo219,218,1528733435414,"{""rt"": 3649, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/103red-plum-painting-water.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 177301, ""internal_node_id"": ""0.0-4.0-2.33"", ""trial_index"": 108}"
debugoSgip:debugQo219,219,1528733435414,{}
debugoSgip:debugQo219,220,1528733435665,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 177551, ""key_press"": null, ""trial_index"": 109}"
debugoSgip:debugQo219,221,1528733435665,{}
debugoSgip:debugQo219,222,1528733435668,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/robinson-s-wrap-1974.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 177555, ""internal_node_id"": ""0.0-4.0-1.34"", ""trial_index"": 110}"
debugoSgip:debugQo219,223,1528733435668,{}
debugoSgip:debugQo219,224,1528733437614,"{""rt"": 1944, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/robinson-s-wrap-1974.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 179500, ""internal_node_id"": ""0.0-4.0-2.34"", ""trial_index"": 111}"
debugoSgip:debugQo219,225,1528733437614,{}
debugoSgip:debugQo219,226,1528733437864,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 179751, ""key_press"": null, ""trial_index"": 112}"
debugoSgip:debugQo219,227,1528733437864,{}
debugoSgip:debugQo219,228,1528733437868,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/rose-rose-london-2012-olympic-games-poster-2012.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 179755, ""internal_node_id"": ""0.0-4.0-1.35"", ""trial_index"": 113}"
debugoSgip:debugQo219,229,1528733437868,{}
debugoSgip:debugQo219,230,1528733441509,"{""rt"": 3641, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/rose-rose-london-2012-olympic-games-poster-2012.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 183396, ""internal_node_id"": ""0.0-4.0-2.35"", ""trial_index"": 114}"
debugoSgip:debugQo219,231,1528733441509,{}
debugoSgip:debugQo219,232,1528733441762,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 183649, ""key_press"": null, ""trial_index"": 115}"
debugoSgip:debugQo219,233,1528733441762,{}
debugoSgip:debugQo219,234,1528733441763,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/02Dali-PersistenceOfMemory.bmp"", ""button_order"": [], ""time_elapsed"": 183650, ""internal_node_id"": ""0.0-4.0-1.36"", ""trial_index"": 116}"
debugoSgip:debugQo219,235,1528733441763,{}
debugoSgip:debugQo219,236,1528733444318,"{""rt"": 2554, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/02Dali-PersistenceOfMemory.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 186205, ""internal_node_id"": ""0.0-4.0-2.36"", ""trial_index"": 117}"
debugoSgip:debugQo219,237,1528733444318,{}
debugoSgip:debugQo219,238,1528733444570,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 186457, ""key_press"": null, ""trial_index"": 118}"
debugoSgip:debugQo219,239,1528733444570,{}
debugoSgip:debugQo219,240,1528733444572,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/138field.bmp"", ""button_order"": [], ""time_elapsed"": 186459, ""internal_node_id"": ""0.0-4.0-1.37"", ""trial_index"": 119}"
debugoSgip:debugQo219,241,1528733444572,{}
debugoSgip:debugQo219,242,1528733446334,"{""rt"": 1760, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/138field.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 188221, ""internal_node_id"": ""0.0-4.0-2.37"", ""trial_index"": 120}"
debugoSgip:debugQo219,243,1528733446334,{}
debugoSgip:debugQo219,244,1528733446586,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 188473, ""key_press"": null, ""trial_index"": 121}"
debugoSgip:debugQo219,245,1528733446586,{}
debugoSgip:debugQo219,246,1528733446589,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/nature-morte-1926.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 188476, ""internal_node_id"": ""0.0-4.0-1.38"", ""trial_index"": 122}"
debugoSgip:debugQo219,247,1528733446589,{}
debugoSgip:debugQo219,248,1528733448806,"{""rt"": 2216, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/nature-morte-1926.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 190693, ""internal_node_id"": ""0.0-4.0-2.38"", ""trial_index"": 123}"
debugoSgip:debugQo219,249,1528733448806,{}
debugoSgip:debugQo219,250,1528733449057,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 190944, ""key_press"": null, ""trial_index"": 124}"
debugoSgip:debugQo219,251,1528733449057,{}
debugoSgip:debugQo219,252,1528733449061,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/construction-africa-cezanne-cubism-and-japan.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 190946, ""internal_node_id"": ""0.0-4.0-1.39"", ""trial_index"": 125}"
debugoSgip:debugQo219,253,1528733449061,{}
debugoSgip:debugQo219,254,1528733453086,"{""rt"": 4024, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/construction-africa-cezanne-cubism-and-japan.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 194973, ""internal_node_id"": ""0.0-4.0-2.39"", ""trial_index"": 126}"
debugoSgip:debugQo219,255,1528733453086,{}
debugoSgip:debugQo219,256,1528733453337,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 195224, ""key_press"": null, ""trial_index"": 127}"
debugoSgip:debugQo219,257,1528733453337,{}
debugoSgip:debugQo219,258,1528733453343,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/leslie/149spots.bmp"", ""button_order"": [], ""time_elapsed"": 195227, ""internal_node_id"": ""0.0-4.0-1.40"", ""trial_index"": 128}"
debugoSgip:debugQo219,259,1528733453343,{}
debugoSgip:debugQo219,260,1528733455462,"{""rt"": 2118, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/149spots.bmp"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 197349, ""internal_node_id"": ""0.0-4.0-2.40"", ""trial_index"": 129}"
debugoSgip:debugQo219,261,1528733455462,{}
debugoSgip:debugQo219,262,1528733455713,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 197600, ""key_press"": null, ""trial_index"": 130}"
debugoSgip:debugQo219,263,1528733455713,{}
debugoSgip:debugQo219,264,1528733455716,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/composition-1998.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 197603, ""internal_node_id"": ""0.0-4.0-1.41"", ""trial_index"": 131}"
debugoSgip:debugQo219,265,1528733455716,{}
debugoSgip:debugQo219,266,1528733458782,"{""rt"": 3064, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/composition-1998.jpg!PinterestLarge.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 200669, ""internal_node_id"": ""0.0-4.0-2.41"", ""trial_index"": 132}"
debugoSgip:debugQo219,267,1528733458782,{}
