debugm0i1V:debugZDptM,207,1524181835987,{}
debugm0i1V:debugZDptM,208,1524181837993,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/winter.jpg!PinterestLarge(4).jpg"", ""button_order"": [], ""time_elapsed"": 171571, ""internal_node_id"": ""0.0-4.0-1.31"", ""trial_index"": 103}"
debugm0i1V:debugZDptM,209,1524181837994,{}
debugm0i1V:debugZDptM,210,1524181839187,"{""rt"": 1189, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/winter.jpg!PinterestLarge(4).jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 172764, ""internal_node_id"": ""0.0-4.0-2.31"", ""trial_index"": 104}"
debugm0i1V:debugZDptM,211,1524181839187,{}
debugm0i1V:debugZDptM,212,1524181839690,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.32"", ""test_part"": ""fixation"", ""time_elapsed"": 173267, ""key_press"": null, ""trial_index"": 105}"
debugm0i1V:debugZDptM,213,1524181839690,{}
debugm0i1V:debugZDptM,214,1524181841696,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/composizione-paesaggio-dada-n-3-o-n-2-1921.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 175273, ""internal_node_id"": ""0.0-4.0-1.32"", ""trial_index"": 106}"
debugm0i1V:debugZDptM,215,1524181841696,{}
debugm0i1V:debugZDptM,216,1524181842584,"{""rt"": 885, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/composizione-paesaggio-dada-n-3-o-n-2-1921.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 176162, ""internal_node_id"": ""0.0-4.0-2.32"", ""trial_index"": 107}"
debugm0i1V:debugZDptM,217,1524181842585,{}
debugm0i1V:debugZDptM,218,1524181843088,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.33"", ""test_part"": ""fixation"", ""time_elapsed"": 176665, ""key_press"": null, ""trial_index"": 108}"
debugm0i1V:debugZDptM,219,1524181843088,{}
debugm0i1V:debugZDptM,220,1524181845094,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/green-hills-and-farmland.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 178671, ""internal_node_id"": ""0.0-4.0-1.33"", ""trial_index"": 109}"
debugm0i1V:debugZDptM,221,1524181845094,{}
debugm0i1V:debugZDptM,222,1524181846327,"{""rt"": 1229, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/green-hills-and-farmland.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 179905, ""internal_node_id"": ""0.0-4.0-2.33"", ""trial_index"": 110}"
debugm0i1V:debugZDptM,223,1524181846327,{}
debugm0i1V:debugZDptM,224,1524181846830,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.34"", ""test_part"": ""fixation"", ""time_elapsed"": 180408, ""key_press"": null, ""trial_index"": 111}"
debugm0i1V:debugZDptM,225,1524181846830,{}
debugm0i1V:debugZDptM,226,1524181848834,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [], ""time_elapsed"": 182412, ""internal_node_id"": ""0.0-4.0-1.34"", ""trial_index"": 112}"
debugm0i1V:debugZDptM,227,1524181848834,{}
debugm0i1V:debugZDptM,228,1524181849986,"{""rt"": 1147, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(3).jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 183563, ""internal_node_id"": ""0.0-4.0-2.34"", ""trial_index"": 113}"
debugm0i1V:debugZDptM,229,1524181849986,{}
debugm0i1V:debugZDptM,230,1524181850490,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.35"", ""test_part"": ""fixation"", ""time_elapsed"": 184067, ""key_press"": null, ""trial_index"": 114}"
debugm0i1V:debugZDptM,231,1524181850490,{}
debugm0i1V:debugZDptM,232,1524181852496,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 186073, ""internal_node_id"": ""0.0-4.0-1.35"", ""trial_index"": 115}"
debugm0i1V:debugZDptM,233,1524181852496,{}
debugm0i1V:debugZDptM,234,1524181853680,"{""rt"": 1180, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/rbol-ca-do.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 187257, ""internal_node_id"": ""0.0-4.0-2.35"", ""trial_index"": 116}"
debugm0i1V:debugZDptM,235,1524181853680,{}
debugm0i1V:debugZDptM,236,1524181854183,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.36"", ""test_part"": ""fixation"", ""time_elapsed"": 187761, ""key_press"": null, ""trial_index"": 117}"
debugm0i1V:debugZDptM,237,1524181854184,{}
debugm0i1V:debugZDptM,238,1524181856190,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 189768, ""internal_node_id"": ""0.0-4.0-1.36"", ""trial_index"": 118}"
debugm0i1V:debugZDptM,239,1524181856190,{}
debugm0i1V:debugZDptM,240,1524181857280,"{""rt"": 1085, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/four-crosses-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 190857, ""internal_node_id"": ""0.0-4.0-2.36"", ""trial_index"": 119}"
debugm0i1V:debugZDptM,241,1524181857280,{}
debugm0i1V:debugZDptM,242,1524181857783,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.37"", ""test_part"": ""fixation"", ""time_elapsed"": 191361, ""key_press"": null, ""trial_index"": 120}"
debugm0i1V:debugZDptM,243,1524181857784,{}
debugm0i1V:debugZDptM,244,1524181859789,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/roses-in-a-vase.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 193367, ""internal_node_id"": ""0.0-4.0-1.37"", ""trial_index"": 121}"
debugm0i1V:debugZDptM,245,1524181859789,{}
debugm0i1V:debugZDptM,246,1524181860938,"{""rt"": 1145, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/roses-in-a-vase.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 194516, ""internal_node_id"": ""0.0-4.0-2.37"", ""trial_index"": 122}"
debugm0i1V:debugZDptM,247,1524181860939,{}
debugm0i1V:debugZDptM,248,1524181861442,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.38"", ""test_part"": ""fixation"", ""time_elapsed"": 195019, ""key_press"": null, ""trial_index"": 123}"
debugm0i1V:debugZDptM,249,1524181861442,{}
debugm0i1V:debugZDptM,250,1524181863448,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/train-landscape-1953.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 197026, ""internal_node_id"": ""0.0-4.0-1.38"", ""trial_index"": 124}"
debugm0i1V:debugZDptM,251,1524181863449,{}
debugm0i1V:debugZDptM,252,1524181864629,"{""rt"": 1177, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/train-landscape-1953.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 198207, ""internal_node_id"": ""0.0-4.0-2.38"", ""trial_index"": 125}"
debugm0i1V:debugZDptM,253,1524181864630,{}
debugm0i1V:debugZDptM,254,1524181865133,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.39"", ""test_part"": ""fixation"", ""time_elapsed"": 198710, ""key_press"": null, ""trial_index"": 126}"
debugm0i1V:debugZDptM,255,1524181865133,{}
debugm0i1V:debugZDptM,256,1524181867139,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/gladiolas-in-a-vase-1875.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 200716, ""internal_node_id"": ""0.0-4.0-1.39"", ""trial_index"": 127}"
debugm0i1V:debugZDptM,257,1524181867139,{}
debugm0i1V:debugZDptM,258,1524181868246,"{""rt"": 1102, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/gladiolas-in-a-vase-1875.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 201824, ""internal_node_id"": ""0.0-4.0-2.39"", ""trial_index"": 128}"
debugm0i1V:debugZDptM,259,1524181868247,{}
debugm0i1V:debugZDptM,260,1524181868751,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.40"", ""test_part"": ""fixation"", ""time_elapsed"": 202329, ""key_press"": null, ""trial_index"": 129}"
debugm0i1V:debugZDptM,261,1524181868751,{}
debugm0i1V:debugZDptM,262,1524181870757,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 204334, ""internal_node_id"": ""0.0-4.0-1.40"", ""trial_index"": 130}"
debugm0i1V:debugZDptM,263,1524181870757,{}
debugm0i1V:debugZDptM,264,1524181871932,"{""rt"": 1170, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/grafe-i-1971(1).jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 205508, ""internal_node_id"": ""0.0-4.0-2.40"", ""trial_index"": 131}"
debugm0i1V:debugZDptM,265,1524181871932,{}
debugm0i1V:debugZDptM,266,1524181872435,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.41"", ""test_part"": ""fixation"", ""time_elapsed"": 206013, ""key_press"": null, ""trial_index"": 132}"
debugm0i1V:debugZDptM,267,1524181872435,{}
debugm0i1V:debugZDptM,268,1524181874442,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 208019, ""internal_node_id"": ""0.0-4.0-1.41"", ""trial_index"": 133}"
debugm0i1V:debugZDptM,269,1524181874442,{}
debugm0i1V:debugZDptM,270,1524181875542,"{""rt"": 1096, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/hilltown.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 209120, ""internal_node_id"": ""0.0-4.0-2.41"", ""trial_index"": 134}"
debugm0i1V:debugZDptM,271,1524181875543,{}
debugm0i1V:debugZDptM,272,1524181876045,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.42"", ""test_part"": ""fixation"", ""time_elapsed"": 209623, ""key_press"": null, ""trial_index"": 135}"
debugm0i1V:debugZDptM,273,1524181876045,{}
debugm0i1V:debugZDptM,274,1524181878051,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 211629, ""internal_node_id"": ""0.0-4.0-1.42"", ""trial_index"": 136}"
debugm0i1V:debugZDptM,275,1524181878052,{}
debugm0i1V:debugZDptM,276,1524181879339,"{""rt"": 1284, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 212917, ""internal_node_id"": ""0.0-4.0-2.42"", ""trial_index"": 137}"
debugm0i1V:debugZDptM,277,1524181879340,{}
debugm0i1V:debugZDptM,278,1524181879844,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.43"", ""test_part"": ""fixation"", ""time_elapsed"": 213421, ""key_press"": null, ""trial_index"": 138}"
debugm0i1V:debugZDptM,279,1524181879844,{}
debugm0i1V:debugZDptM,280,1524181881850,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/totem.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 215427, ""internal_node_id"": ""0.0-4.0-1.43"", ""trial_index"": 139}"
debugm0i1V:debugZDptM,281,1524181881850,{}
debugm0i1V:debugZDptM,282,1524181883006,"{""rt"": 1152, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/totem.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 216582, ""internal_node_id"": ""0.0-4.0-2.43"", ""trial_index"": 140}"
debugm0i1V:debugZDptM,283,1524181883006,{}
debugm0i1V:debugZDptM,284,1524181883509,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.44"", ""test_part"": ""fixation"", ""time_elapsed"": 217087, ""key_press"": null, ""trial_index"": 141}"
debugm0i1V:debugZDptM,285,1524181883509,{}
debugm0i1V:debugZDptM,286,1524181885515,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/vytautas-kairiukstis-kubistinis-portretas-imagelarge.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 219093, ""internal_node_id"": ""0.0-4.0-1.44"", ""trial_index"": 142}"
debugm0i1V:debugZDptM,287,1524181885516,{}
debugm0i1V:debugZDptM,288,1524181886655,"{""rt"": 1136, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/vytautas-kairiukstis-kubistinis-portretas-imagelarge.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 220233, ""internal_node_id"": ""0.0-4.0-2.44"", ""trial_index"": 143}"
debugm0i1V:debugZDptM,289,1524181886656,{}
debugm0i1V:debugZDptM,290,1524181887159,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.45"", ""test_part"": ""fixation"", ""time_elapsed"": 220737, ""key_press"": null, ""trial_index"": 144}"
debugm0i1V:debugZDptM,291,1524181887160,{}
debugm0i1V:debugZDptM,292,1524181889165,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/red-baron-1978.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 222742, ""internal_node_id"": ""0.0-4.0-1.45"", ""trial_index"": 145}"
debugm0i1V:debugZDptM,293,1524181889165,{}
debugm0i1V:debugZDptM,294,1524181890330,"{""rt"": 1155, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/red-baron-1978.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 223908, ""internal_node_id"": ""0.0-4.0-2.45"", ""trial_index"": 146}"
debugm0i1V:debugZDptM,295,1524181890330,{}
debugm0i1V:debugZDptM,296,1524181890835,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.46"", ""test_part"": ""fixation"", ""time_elapsed"": 224413, ""key_press"": null, ""trial_index"": 147}"
debugm0i1V:debugZDptM,297,1524181890836,{}
debugm0i1V:debugZDptM,298,1524181892842,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/untitled-1962.jpg!PinterestLarge(3).jpg"", ""button_order"": [], ""time_elapsed"": 226419, ""internal_node_id"": ""0.0-4.0-1.46"", ""trial_index"": 148}"
debugm0i1V:debugZDptM,299,1524181892842,{}
debugm0i1V:debugZDptM,300,1524181894019,"{""rt"": 1174, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1962.jpg!PinterestLarge(3).jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 227596, ""internal_node_id"": ""0.0-4.0-2.46"", ""trial_index"": 149}"
debugm0i1V:debugZDptM,301,1524181894019,{}
debugm0i1V:debugZDptM,302,1524181894522,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.47"", ""test_part"": ""fixation"", ""time_elapsed"": 228099, ""key_press"": null, ""trial_index"": 150}"
debugm0i1V:debugZDptM,303,1524181894522,{}
debugm0i1V:debugZDptM,304,1524181896528,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/carmel-coast-1919.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 230106, ""internal_node_id"": ""0.0-4.0-1.47"", ""trial_index"": 151}"
debugm0i1V:debugZDptM,305,1524181896529,{}
debugm0i1V:debugZDptM,306,1524181897672,"{""rt"": 1141, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/carmel-coast-1919.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 231249, ""internal_node_id"": ""0.0-4.0-2.47"", ""trial_index"": 152}"
debugm0i1V:debugZDptM,307,1524181897672,{}
debugm0i1V:debugZDptM,308,1524181898176,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.48"", ""test_part"": ""fixation"", ""time_elapsed"": 231753, ""key_press"": null, ""trial_index"": 153}"
debugm0i1V:debugZDptM,309,1524181898176,{}
debugm0i1V:debugZDptM,310,1524181900181,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-javelin-thrower.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 233759, ""internal_node_id"": ""0.0-4.0-1.48"", ""trial_index"": 154}"
debugm0i1V:debugZDptM,311,1524181900182,{}
debugm0i1V:debugZDptM,312,1524181901015,"{""rt"": 830, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/the-javelin-thrower.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 234593, ""internal_node_id"": ""0.0-4.0-2.48"", ""trial_index"": 155}"
debugm0i1V:debugZDptM,313,1524181901016,{}
debugm0i1V:debugZDptM,314,1524181901525,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.49"", ""test_part"": ""fixation"", ""time_elapsed"": 235102, ""key_press"": null, ""trial_index"": 156}"
debugm0i1V:debugZDptM,315,1524181901525,{}
debugm0i1V:debugZDptM,316,1524181903531,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/the-sand-crab.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 237109, ""internal_node_id"": ""0.0-4.0-1.49"", ""trial_index"": 157}"
debugm0i1V:debugZDptM,317,1524181903531,{}
debugm0i1V:debugZDptM,318,1524181904632,"{""rt"": 1098, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/the-sand-crab.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 238210, ""internal_node_id"": ""0.0-4.0-2.49"", ""trial_index"": 158}"
debugm0i1V:debugZDptM,319,1524181904633,{}
debugm0i1V:debugZDptM,320,1524181905136,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.50"", ""test_part"": ""fixation"", ""time_elapsed"": 238714, ""key_press"": null, ""trial_index"": 159}"
debugm0i1V:debugZDptM,321,1524181905136,{}
debugm0i1V:debugZDptM,322,1524181907142,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/varanasi-iii-1973.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 240720, ""internal_node_id"": ""0.0-4.0-1.50"", ""trial_index"": 160}"
debugm0i1V:debugZDptM,323,1524181907142,{}
debugm0i1V:debugZDptM,324,1524181908596,"{""rt"": 1451, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/varanasi-iii-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 242173, ""internal_node_id"": ""0.0-4.0-2.50"", ""trial_index"": 161}"
debugm0i1V:debugZDptM,325,1524181908596,{}
debugm0i1V:debugZDptM,326,1524181909101,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.51"", ""test_part"": ""fixation"", ""time_elapsed"": 242677, ""key_press"": null, ""trial_index"": 162}"
debugm0i1V:debugZDptM,327,1524181909102,{}
debugm0i1V:debugZDptM,328,1524181911107,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/bull-study-1946.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 244684, ""internal_node_id"": ""0.0-4.0-1.51"", ""trial_index"": 163}"
debugm0i1V:debugZDptM,329,1524181911107,{}
debugm0i1V:debugZDptM,330,1524181912180,"{""rt"": 1069, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/bull-study-1946.jpg!PinterestLarge.jpg"", ""button_order"": [""I know."", ""I don't know.""], ""time_elapsed"": 245758, ""internal_node_id"": ""0.0-4.0-2.51"", ""trial_index"": 164}"
debugm0i1V:debugZDptM,331,1524181912180,{}
debugm0i1V:debugZDptM,332,1524181912684,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.52"", ""test_part"": ""fixation"", ""time_elapsed"": 246261, ""key_press"": null, ""trial_index"": 165}"
debugm0i1V:debugZDptM,333,1524181912684,{}
debugm0i1V:debugZDptM,334,1524181914689,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 248267, ""internal_node_id"": ""0.0-4.0-1.52"", ""trial_index"": 166}"
debugm0i1V:debugZDptM,335,1524181914690,{}
debugm0i1V:debugZDptM,336,1524181915797,"{""rt"": 1104, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/raval-rojo-2004.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 249375, ""internal_node_id"": ""0.0-4.0-2.52"", ""trial_index"": 167}"
debugm0i1V:debugZDptM,337,1524181915798,{}
debugm0i1V:debugZDptM,338,1524181916301,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.53"", ""test_part"": ""fixation"", ""time_elapsed"": 249878, ""key_press"": null, ""trial_index"": 168}"
debugm0i1V:debugZDptM,339,1524181916301,{}
debugm0i1V:debugZDptM,340,1524181918306,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 251883, ""internal_node_id"": ""0.0-4.0-1.53"", ""trial_index"": 169}"
debugm0i1V:debugZDptM,341,1524181918306,{}
debugm0i1V:debugZDptM,342,1524181919183,"{""rt"": 872, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/core-36x48.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 252760, ""internal_node_id"": ""0.0-4.0-2.53"", ""trial_index"": 170}"
debugm0i1V:debugZDptM,343,1524181919183,{}
debugm0i1V:debugZDptM,344,1524181919687,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.54"", ""test_part"": ""fixation"", ""time_elapsed"": 253264, ""key_press"": null, ""trial_index"": 171}"
debugm0i1V:debugZDptM,345,1524181919688,{}
debugm0i1V:debugZDptM,346,1524181921693,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/cubism/arlequin-dansant-1924.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 255271, ""internal_node_id"": ""0.0-4.0-1.54"", ""trial_index"": 172}"
debugm0i1V:debugZDptM,347,1524181921694,{}
debugm0i1V:debugZDptM,348,1524181922973,"{""rt"": 1276, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/arlequin-dansant-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""I don't know."", ""I know.""], ""time_elapsed"": 256550, ""internal_node_id"": ""0.0-4.0-2.54"", ""trial_index"": 173}"
debugm0i1V:debugZDptM,349,1524181922974,{}
