debugr4LtG:debug8zXpD,1927,1531351693196,{}
debugr4LtG:debug8zXpD,1928,1531351693451,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.77"", ""test_part"": ""fixation"", ""time_elapsed"": 764361, ""key_press"": null, ""trial_index"": 963}"
debugr4LtG:debug8zXpD,1929,1531351693451,{}
debugr4LtG:debug8zXpD,1930,1531351694100,"{""rt"": 647, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/untitled-1963.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 765010, ""internal_node_id"": ""0.0-12.0-1.77"", ""trial_index"": 964}"
debugr4LtG:debug8zXpD,1931,1531351694100,{}
debugr4LtG:debug8zXpD,1932,1531351694355,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.78"", ""test_part"": ""fixation"", ""time_elapsed"": 765265, ""key_press"": null, ""trial_index"": 965}"
debugr4LtG:debug8zXpD,1933,1531351694356,{}
debugr4LtG:debug8zXpD,1934,1531351695031,"{""rt"": 673, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/untitled-no-30-1996.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 765941, ""internal_node_id"": ""0.0-12.0-1.78"", ""trial_index"": 966}"
debugr4LtG:debug8zXpD,1935,1531351695031,{}
debugr4LtG:debug8zXpD,1936,1531351695282,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.79"", ""test_part"": ""fixation"", ""time_elapsed"": 766192, ""key_press"": null, ""trial_index"": 967}"
debugr4LtG:debug8zXpD,1937,1531351695282,{}
debugr4LtG:debug8zXpD,1938,1531351695960,"{""rt"": 675, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/soir-e-d-octobre-1946.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 766869, ""internal_node_id"": ""0.0-12.0-1.79"", ""trial_index"": 968}"
debugr4LtG:debug8zXpD,1939,1531351695960,{}
debugr4LtG:debug8zXpD,1940,1531351696212,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.80"", ""test_part"": ""fixation"", ""time_elapsed"": 767121, ""key_press"": null, ""trial_index"": 969}"
debugr4LtG:debug8zXpD,1941,1531351696212,{}
debugr4LtG:debug8zXpD,1942,1531351697185,"{""rt"": 972, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/the-blue-cloth-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 768095, ""internal_node_id"": ""0.0-12.0-1.80"", ""trial_index"": 970}"
debugr4LtG:debug8zXpD,1943,1531351697186,{}
debugr4LtG:debug8zXpD,1944,1531351697438,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.81"", ""test_part"": ""fixation"", ""time_elapsed"": 768348, ""key_press"": null, ""trial_index"": 971}"
debugr4LtG:debug8zXpD,1945,1531351697438,{}
debugr4LtG:debug8zXpD,1946,1531351698180,"{""rt"": 741, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/yellow-and-green-brushstrokes-1966.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 769090, ""internal_node_id"": ""0.0-12.0-1.81"", ""trial_index"": 972}"
debugr4LtG:debug8zXpD,1947,1531351698180,{}
debugr4LtG:debug8zXpD,1948,1531351698431,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.82"", ""test_part"": ""fixation"", ""time_elapsed"": 769341, ""key_press"": null, ""trial_index"": 973}"
debugr4LtG:debug8zXpD,1949,1531351698432,{}
debugr4LtG:debug8zXpD,1950,1531351699269,"{""rt"": 836, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/verticals-157.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 770179, ""internal_node_id"": ""0.0-12.0-1.82"", ""trial_index"": 974}"
debugr4LtG:debug8zXpD,1951,1531351699269,{}
debugr4LtG:debug8zXpD,1952,1531351699521,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.83"", ""test_part"": ""fixation"", ""time_elapsed"": 770431, ""key_press"": null, ""trial_index"": 975}"
debugr4LtG:debug8zXpD,1953,1531351699521,{}
debugr4LtG:debug8zXpD,1954,1531351700808,"{""rt"": 1285, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/leuchtrot-und-gelb-1965.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 771718, ""internal_node_id"": ""0.0-12.0-1.83"", ""trial_index"": 976}"
debugr4LtG:debug8zXpD,1955,1531351700808,{}
debugr4LtG:debug8zXpD,1956,1531351701064,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.84"", ""test_part"": ""fixation"", ""time_elapsed"": 771973, ""key_press"": null, ""trial_index"": 977}"
debugr4LtG:debug8zXpD,1957,1531351701064,{}
debugr4LtG:debug8zXpD,1958,1531351702122,"{""rt"": 1055, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/the-pont-neuf-1902.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 773032, ""internal_node_id"": ""0.0-12.0-1.84"", ""trial_index"": 978}"
debugr4LtG:debug8zXpD,1959,1531351702122,{}
debugr4LtG:debug8zXpD,1960,1531351702373,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.85"", ""test_part"": ""fixation"", ""time_elapsed"": 773283, ""key_press"": null, ""trial_index"": 979}"
debugr4LtG:debug8zXpD,1961,1531351702374,{}
debugr4LtG:debug8zXpD,1962,1531351703452,"{""rt"": 1076, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/aviator.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 774361, ""internal_node_id"": ""0.0-12.0-1.85"", ""trial_index"": 980}"
debugr4LtG:debug8zXpD,1963,1531351703452,{}
debugr4LtG:debug8zXpD,1964,1531351703704,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.86"", ""test_part"": ""fixation"", ""time_elapsed"": 774613, ""key_press"": null, ""trial_index"": 981}"
debugr4LtG:debug8zXpD,1965,1531351703704,{}
debugr4LtG:debug8zXpD,1966,1531351704733,"{""rt"": 1027, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/ferry-at-bigwin-island-1952.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 775643, ""internal_node_id"": ""0.0-12.0-1.86"", ""trial_index"": 982}"
debugr4LtG:debug8zXpD,1967,1531351704733,{}
debugr4LtG:debug8zXpD,1968,1531351704987,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.87"", ""test_part"": ""fixation"", ""time_elapsed"": 775895, ""key_press"": null, ""trial_index"": 983}"
debugr4LtG:debug8zXpD,1969,1531351704987,{}
debugr4LtG:debug8zXpD,1970,1531351706160,"{""rt"": 1172, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/red-ocean-blue-1915.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 777070, ""internal_node_id"": ""0.0-12.0-1.87"", ""trial_index"": 984}"
debugr4LtG:debug8zXpD,1971,1531351706160,{}
debugr4LtG:debug8zXpD,1972,1531351706416,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.88"", ""test_part"": ""fixation"", ""time_elapsed"": 777326, ""key_press"": null, ""trial_index"": 985}"
debugr4LtG:debug8zXpD,1973,1531351706416,{}
debugr4LtG:debug8zXpD,1974,1531351707489,"{""rt"": 1072, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/okhotino-september-1915.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 778399, ""internal_node_id"": ""0.0-12.0-1.88"", ""trial_index"": 986}"
debugr4LtG:debug8zXpD,1975,1531351707490,{}
debugr4LtG:debug8zXpD,1976,1531351707742,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.89"", ""test_part"": ""fixation"", ""time_elapsed"": 778651, ""key_press"": null, ""trial_index"": 987}"
debugr4LtG:debug8zXpD,1977,1531351707742,{}
debugr4LtG:debug8zXpD,1978,1531351708771,"{""rt"": 1028, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/shacks-1964.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 779681, ""internal_node_id"": ""0.0-12.0-1.89"", ""trial_index"": 988}"
debugr4LtG:debug8zXpD,1979,1531351708771,{}
debugr4LtG:debug8zXpD,1980,1531351709027,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.90"", ""test_part"": ""fixation"", ""time_elapsed"": 779937, ""key_press"": null, ""trial_index"": 989}"
debugr4LtG:debug8zXpD,1981,1531351709028,{}
debugr4LtG:debug8zXpD,1982,1531351710013,"{""rt"": 983, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/abstract-composition-1915(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 780923, ""internal_node_id"": ""0.0-12.0-1.90"", ""trial_index"": 990}"
debugr4LtG:debug8zXpD,1983,1531351710013,{}
debugr4LtG:debug8zXpD,1984,1531351710266,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.91"", ""test_part"": ""fixation"", ""time_elapsed"": 781176, ""key_press"": null, ""trial_index"": 991}"
debugr4LtG:debug8zXpD,1985,1531351710266,{}
debugr4LtG:debug8zXpD,1986,1531351711320,"{""rt"": 1051, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/salute-1958(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 782229, ""internal_node_id"": ""0.0-12.0-1.91"", ""trial_index"": 992}"
debugr4LtG:debug8zXpD,1987,1531351711320,{}
debugr4LtG:debug8zXpD,1988,1531351711575,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.92"", ""test_part"": ""fixation"", ""time_elapsed"": 782485, ""key_press"": null, ""trial_index"": 993}"
debugr4LtG:debug8zXpD,1989,1531351711575,{}
debugr4LtG:debug8zXpD,1990,1531351712609,"{""rt"": 1032, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/modular-painting-with-four-panels-1-1969(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 783519, ""internal_node_id"": ""0.0-12.0-1.92"", ""trial_index"": 994}"
debugr4LtG:debug8zXpD,1991,1531351712609,{}
debugr4LtG:debug8zXpD,1992,1531351712863,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.93"", ""test_part"": ""fixation"", ""time_elapsed"": 783773, ""key_press"": null, ""trial_index"": 995}"
debugr4LtG:debug8zXpD,1993,1531351712864,{}
debugr4LtG:debug8zXpD,1994,1531351715842,"{""rt"": 2977, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/163garden_fresh_tomato.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 786752, ""internal_node_id"": ""0.0-12.0-1.93"", ""trial_index"": 996}"
debugr4LtG:debug8zXpD,1995,1531351715843,{}
debugr4LtG:debug8zXpD,1996,1531351716095,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.94"", ""test_part"": ""fixation"", ""time_elapsed"": 787005, ""key_press"": null, ""trial_index"": 997}"
debugr4LtG:debug8zXpD,1997,1531351716095,{}
debugr4LtG:debug8zXpD,1998,1531351718335,"{""rt"": 2237, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/impressionism/summer-1896.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 789244, ""internal_node_id"": ""0.0-12.0-1.94"", ""trial_index"": 998}"
debugr4LtG:debug8zXpD,1999,1531351718335,{}
debugr4LtG:debug8zXpD,2000,1531351718590,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.95"", ""test_part"": ""fixation"", ""time_elapsed"": 789500, ""key_press"": null, ""trial_index"": 999}"
debugr4LtG:debug8zXpD,2001,1531351718590,{}
debugr4LtG:debug8zXpD,2002,1531351719756,"{""rt"": 1165, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/purim.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 790666, ""internal_node_id"": ""0.0-12.0-1.95"", ""trial_index"": 1000}"
debugr4LtG:debug8zXpD,2003,1531351719756,{}
debugr4LtG:debug8zXpD,2004,1531351720010,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.96"", ""test_part"": ""fixation"", ""time_elapsed"": 790919, ""key_press"": null, ""trial_index"": 1001}"
debugr4LtG:debug8zXpD,2005,1531351720010,{}
debugr4LtG:debug8zXpD,2006,1531351721007,"{""rt"": 995, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/134DiegoRivera_DreamCenter.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 791916, ""internal_node_id"": ""0.0-12.0-1.96"", ""trial_index"": 1002}"
debugr4LtG:debug8zXpD,2007,1531351721007,{}
debugr4LtG:debug8zXpD,2008,1531351721263,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.97"", ""test_part"": ""fixation"", ""time_elapsed"": 792173, ""key_press"": null, ""trial_index"": 1003}"
debugr4LtG:debug8zXpD,2009,1531351721263,{}
debugr4LtG:debug8zXpD,2010,1531351722521,"{""rt"": 1257, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/flowers-in-a-vase.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 793431, ""internal_node_id"": ""0.0-12.0-1.97"", ""trial_index"": 1004}"
debugr4LtG:debug8zXpD,2011,1531351722521,{}
debugr4LtG:debug8zXpD,2012,1531351722778,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.98"", ""test_part"": ""fixation"", ""time_elapsed"": 793687, ""key_press"": null, ""trial_index"": 1005}"
debugr4LtG:debug8zXpD,2013,1531351722778,{}
debugr4LtG:debug8zXpD,2014,1531351723799,"{""rt"": 1019, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/149spots.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 794708, ""internal_node_id"": ""0.0-12.0-1.98"", ""trial_index"": 1006}"
debugr4LtG:debug8zXpD,2015,1531351723799,{}
debugr4LtG:debug8zXpD,2016,1531351724049,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.99"", ""test_part"": ""fixation"", ""time_elapsed"": 794959, ""key_press"": null, ""trial_index"": 1007}"
debugr4LtG:debug8zXpD,2017,1531351724049,{}
debugr4LtG:debug8zXpD,2018,1531351725024,"{""rt"": 972, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/composition-ii-still-life-1916.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 795934, ""internal_node_id"": ""0.0-12.0-1.99"", ""trial_index"": 1008}"
debugr4LtG:debug8zXpD,2019,1531351725024,{}
debugr4LtG:debug8zXpD,2020,1531351726684,"{""rt"": 1659, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>This is a break point. Please take your time to relax and refresh your eyes.</br></p><p>Once you're ready to begin again, please click on the button below.</p>"", ""internal_node_id"": ""0.0-13.0"", ""time_elapsed"": 797594, ""trial_index"": 1009}"
debugr4LtG:debug8zXpD,2021,1531351726684,{}
debugr4LtG:debug8zXpD,2022,1531351726936,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 797846, ""key_press"": null, ""trial_index"": 1010}"
debugr4LtG:debug8zXpD,2023,1531351726936,{}
debugr4LtG:debug8zXpD,2024,1531351728482,"{""rt"": 1544, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/inca-with-birds-1933.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 799391, ""internal_node_id"": ""0.0-14.0-1.0"", ""trial_index"": 1011}"
debugr4LtG:debug8zXpD,2025,1531351728482,{}
debugr4LtG:debug8zXpD,2026,1531351728738,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 799648, ""key_press"": null, ""trial_index"": 1012}"
debugr4LtG:debug8zXpD,2027,1531351728738,{}
debugr4LtG:debug8zXpD,2028,1531351731279,"{""rt"": 2538, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/autumn-leaves-fluttering-in-the-breeze-1973.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 802188, ""internal_node_id"": ""0.0-14.0-1.1"", ""trial_index"": 1013}"
debugr4LtG:debug8zXpD,2029,1531351731279,{}
debugr4LtG:debug8zXpD,2030,1531351731535,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 802444, ""key_press"": null, ""trial_index"": 1014}"
debugr4LtG:debug8zXpD,2031,1531351731535,{}
debugr4LtG:debug8zXpD,2032,1531351732340,"{""rt"": 804, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/tom-s-furnace-1961.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 803250, ""internal_node_id"": ""0.0-14.0-1.2"", ""trial_index"": 1015}"
debugr4LtG:debug8zXpD,2033,1531351732340,{}
debugr4LtG:debug8zXpD,2034,1531351732596,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 803506, ""key_press"": null, ""trial_index"": 1016}"
debugr4LtG:debug8zXpD,2035,1531351732596,{}
debugr4LtG:debug8zXpD,2036,1531351733566,"{""rt"": 969, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/impressionism/vene-ia-santa-maria-della-salute-1931.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 804476, ""internal_node_id"": ""0.0-14.0-1.3"", ""trial_index"": 1017}"
debugr4LtG:debug8zXpD,2037,1531351733566,{}
debugr4LtG:debug8zXpD,2038,1531351733822,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 804732, ""key_press"": null, ""trial_index"": 1018}"
debugr4LtG:debug8zXpD,2039,1531351733823,{}
debugr4LtG:debug8zXpD,2040,1531351734728,"{""rt"": 903, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/concentric-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 805638, ""internal_node_id"": ""0.0-14.0-1.4"", ""trial_index"": 1019}"
debugr4LtG:debug8zXpD,2041,1531351734728,{}
debugr4LtG:debug8zXpD,2042,1531351734984,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 805893, ""key_press"": null, ""trial_index"": 1020}"
debugr4LtG:debug8zXpD,2043,1531351734984,{}
debugr4LtG:debug8zXpD,2044,1531351735910,"{""rt"": 925, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/colorFields/summer-palace-1975.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 806820, ""internal_node_id"": ""0.0-14.0-1.5"", ""trial_index"": 1021}"
debugr4LtG:debug8zXpD,2045,1531351735910,{}
debugr4LtG:debug8zXpD,2046,1531351736162,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 807071, ""key_press"": null, ""trial_index"": 1022}"
debugr4LtG:debug8zXpD,2047,1531351736162,{}
debugr4LtG:debug8zXpD,2048,1531351737056,"{""rt"": 891, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/abstract/komposition-1950.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 807966, ""internal_node_id"": ""0.0-14.0-1.6"", ""trial_index"": 1023}"
debugr4LtG:debug8zXpD,2049,1531351737056,{}
debugr4LtG:debug8zXpD,2050,1531351737312,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 808222, ""key_press"": null, ""trial_index"": 1024}"
debugr4LtG:debug8zXpD,2051,1531351737312,{}
debugr4LtG:debug8zXpD,2052,1531351740978,"{""rt"": 3663, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/15Boticelli-BirthOfVenus.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 811887, ""internal_node_id"": ""0.0-14.0-1.7"", ""trial_index"": 1025}"
debugr4LtG:debug8zXpD,2053,1531351740978,{}
debugr4LtG:debug8zXpD,2054,1531351741230,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 812139, ""key_press"": null, ""trial_index"": 1026}"
debugr4LtG:debug8zXpD,2055,1531351741230,{}
debugr4LtG:debug8zXpD,2056,1531351742147,"{""rt"": 916, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/composition-cubiste-au-portrait-poisson-et-clair-de-lune-1926.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 813057, ""internal_node_id"": ""0.0-14.0-1.8"", ""trial_index"": 1027}"
debugr4LtG:debug8zXpD,2057,1531351742147,{}
debugr4LtG:debug8zXpD,2058,1531351742399,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-14.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 813309, ""key_press"": null, ""trial_index"": 1028}"
debugr4LtG:debug8zXpD,2059,1531351742399,{}
debugr4LtG:debug8zXpD,2060,1531351743814,"{""rt"": 1411, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/86original-paintings-two-lovely-australian-terrier.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 814723, ""internal_node_id"": ""0.0-14.0-1.9"", ""trial_index"": 1029}"
debugr4LtG:debug8zXpD,2061,1531351743814,{}
