debuglpctX:debugOa0Ps,1607,1531348793995,{}
debuglpctX:debugOa0Ps,1608,1531348795915,"{""rt"": 1918, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/cubism/factory-in-nara-1918.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1241980, ""internal_node_id"": ""0.0-10.0-1.98"", ""trial_index"": 803}"
debuglpctX:debugOa0Ps,1609,1531348795915,{}
debuglpctX:debugOa0Ps,1610,1531348796166,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-10.0-0.99"", ""test_part"": ""fixation"", ""time_elapsed"": 1242231, ""key_press"": null, ""trial_index"": 804}"
debuglpctX:debugOa0Ps,1611,1531348796166,{}
debuglpctX:debugOa0Ps,1612,1531348805120,"{""rt"": 8953, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/01Klimt-Beethovenfries.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1251185, ""internal_node_id"": ""0.0-10.0-1.99"", ""trial_index"": 805}"
debuglpctX:debugOa0Ps,1613,1531348805120,{}
debuglpctX:debugOa0Ps,1614,1531348805372,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-10.0-0.100"", ""test_part"": ""fixation"", ""time_elapsed"": 1251437, ""key_press"": null, ""trial_index"": 806}"
debuglpctX:debugOa0Ps,1615,1531348805372,{}
debuglpctX:debugOa0Ps,1616,1531348806911,"{""rt"": 1538, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/colorFields/untitled-1962.jpg!PinterestLarge(3).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1252976, ""internal_node_id"": ""0.0-10.0-1.100"", ""trial_index"": 807}"
debuglpctX:debugOa0Ps,1617,1531348806911,{}
debuglpctX:debugOa0Ps,1618,1531348831689,"{""rt"": 24778, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>This is a break point. Please take your time to relax and refresh your eyes.</br></p><p>Once you're ready to begin again, please click on the button below.</p>"", ""internal_node_id"": ""0.0-11.0"", ""time_elapsed"": 1277754, ""trial_index"": 808}"
debuglpctX:debugOa0Ps,1619,1531348831690,{}
debuglpctX:debugOa0Ps,1620,1531348831941,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 1278006, ""key_press"": null, ""trial_index"": 809}"
debuglpctX:debugOa0Ps,1621,1531348831941,{}
debuglpctX:debugOa0Ps,1622,1531348834339,"{""rt"": 2397, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/study-for-space-1966.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1280404, ""internal_node_id"": ""0.0-12.0-1.0"", ""trial_index"": 810}"
debuglpctX:debugOa0Ps,1623,1531348834340,{}
debuglpctX:debugOa0Ps,1624,1531348834591,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 1280656, ""key_press"": null, ""trial_index"": 811}"
debuglpctX:debugOa0Ps,1625,1531348834591,{}
debuglpctX:debugOa0Ps,1626,1531348835437,"{""rt"": 845, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/arlequin-dansant-1924.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1281502, ""internal_node_id"": ""0.0-12.0-1.1"", ""trial_index"": 812}"
debuglpctX:debugOa0Ps,1627,1531348835437,{}
debuglpctX:debugOa0Ps,1628,1531348835689,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 1281753, ""key_press"": null, ""trial_index"": 813}"
debuglpctX:debugOa0Ps,1629,1531348835689,{}
debuglpctX:debugOa0Ps,1630,1531348836697,"{""rt"": 1007, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/colorFields/untitled-no-30-1996.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1282762, ""internal_node_id"": ""0.0-12.0-1.2"", ""trial_index"": 814}"
debuglpctX:debugOa0Ps,1631,1531348836697,{}
debuglpctX:debugOa0Ps,1632,1531348836949,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 1283014, ""key_press"": null, ""trial_index"": 815}"
debuglpctX:debugOa0Ps,1633,1531348836949,{}
debuglpctX:debugOa0Ps,1634,1531348838458,"{""rt"": 1507, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1971.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1284522, ""internal_node_id"": ""0.0-12.0-1.3"", ""trial_index"": 816}"
debuglpctX:debugOa0Ps,1635,1531348838458,{}
debuglpctX:debugOa0Ps,1636,1531348838709,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.4"", ""test_part"": ""fixation"", ""time_elapsed"": 1284773, ""key_press"": null, ""trial_index"": 817}"
debuglpctX:debugOa0Ps,1637,1531348838709,{}
debuglpctX:debugOa0Ps,1638,1531348839452,"{""rt"": 743, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/burnt-umber-ultra-marine-l-1981.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1285517, ""internal_node_id"": ""0.0-12.0-1.4"", ""trial_index"": 818}"
debuglpctX:debugOa0Ps,1639,1531348839452,{}
debuglpctX:debugOa0Ps,1640,1531348839703,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.5"", ""test_part"": ""fixation"", ""time_elapsed"": 1285768, ""key_press"": null, ""trial_index"": 819}"
debuglpctX:debugOa0Ps,1641,1531348839703,{}
debuglpctX:debugOa0Ps,1642,1531348841513,"{""rt"": 1809, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/colorFields/ph-1033-1976.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1287578, ""internal_node_id"": ""0.0-12.0-1.5"", ""trial_index"": 820}"
debuglpctX:debugOa0Ps,1643,1531348841514,{}
debuglpctX:debugOa0Ps,1644,1531348841764,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.6"", ""test_part"": ""fixation"", ""time_elapsed"": 1287829, ""key_press"": null, ""trial_index"": 821}"
debuglpctX:debugOa0Ps,1645,1531348841764,{}
debuglpctX:debugOa0Ps,1646,1531348843620,"{""rt"": 1854, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/170abstract.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1289684, ""internal_node_id"": ""0.0-12.0-1.6"", ""trial_index"": 822}"
debuglpctX:debugOa0Ps,1647,1531348843620,{}
debuglpctX:debugOa0Ps,1648,1531348843871,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.7"", ""test_part"": ""fixation"", ""time_elapsed"": 1289936, ""key_press"": null, ""trial_index"": 823}"
debuglpctX:debugOa0Ps,1649,1531348843871,{}
debuglpctX:debugOa0Ps,1650,1531348845745,"{""rt"": 1874, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/cubism/constructive-town-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1291810, ""internal_node_id"": ""0.0-12.0-1.7"", ""trial_index"": 824}"
debuglpctX:debugOa0Ps,1651,1531348845746,{}
debuglpctX:debugOa0Ps,1652,1531348845997,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.8"", ""test_part"": ""fixation"", ""time_elapsed"": 1292062, ""key_press"": null, ""trial_index"": 825}"
debuglpctX:debugOa0Ps,1653,1531348845997,{}
debuglpctX:debugOa0Ps,1654,1531348847705,"{""rt"": 1706, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/the-blue-cloth-1925.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1293769, ""internal_node_id"": ""0.0-12.0-1.8"", ""trial_index"": 826}"
debuglpctX:debugOa0Ps,1655,1531348847705,{}
debuglpctX:debugOa0Ps,1656,1531348847957,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.9"", ""test_part"": ""fixation"", ""time_elapsed"": 1294022, ""key_press"": null, ""trial_index"": 827}"
debuglpctX:debugOa0Ps,1657,1531348847957,{}
debuglpctX:debugOa0Ps,1658,1531348850344,"{""rt"": 2386, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/leslie/160mr-art-deco-2.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1296408, ""internal_node_id"": ""0.0-12.0-1.9"", ""trial_index"": 828}"
debuglpctX:debugOa0Ps,1659,1531348850344,{}
debuglpctX:debugOa0Ps,1660,1531348850595,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.10"", ""test_part"": ""fixation"", ""time_elapsed"": 1296660, ""key_press"": null, ""trial_index"": 829}"
debuglpctX:debugOa0Ps,1661,1531348850595,{}
debuglpctX:debugOa0Ps,1662,1531348852176,"{""rt"": 1579, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/central-1986.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1298240, ""internal_node_id"": ""0.0-12.0-1.10"", ""trial_index"": 830}"
debuglpctX:debugOa0Ps,1663,1531348852176,{}
debuglpctX:debugOa0Ps,1664,1531348852427,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.11"", ""test_part"": ""fixation"", ""time_elapsed"": 1298492, ""key_press"": null, ""trial_index"": 831}"
debuglpctX:debugOa0Ps,1665,1531348852427,{}
debuglpctX:debugOa0Ps,1666,1531348854020,"{""rt"": 1591, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/cubism/title-unknown-coty-1917.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1300084, ""internal_node_id"": ""0.0-12.0-1.11"", ""trial_index"": 832}"
debuglpctX:debugOa0Ps,1667,1531348854020,{}
debuglpctX:debugOa0Ps,1668,1531348854271,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.12"", ""test_part"": ""fixation"", ""time_elapsed"": 1300336, ""key_press"": null, ""trial_index"": 833}"
debuglpctX:debugOa0Ps,1669,1531348854271,{}
debuglpctX:debugOa0Ps,1670,1531348855926,"{""rt"": 1653, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/young-girl-in-the-fields.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1301990, ""internal_node_id"": ""0.0-12.0-1.12"", ""trial_index"": 834}"
debuglpctX:debugOa0Ps,1671,1531348855926,{}
debuglpctX:debugOa0Ps,1672,1531348856176,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.13"", ""test_part"": ""fixation"", ""time_elapsed"": 1302241, ""key_press"": null, ""trial_index"": 835}"
debuglpctX:debugOa0Ps,1673,1531348856176,{}
debuglpctX:debugOa0Ps,1674,1531348859989,"{""rt"": 3810, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/abstract/de-tio-st-rsta-n-10-alderdomen-1907.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1306053, ""internal_node_id"": ""0.0-12.0-1.13"", ""trial_index"": 836}"
debuglpctX:debugOa0Ps,1675,1531348859989,{}
debuglpctX:debugOa0Ps,1676,1531348860240,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.14"", ""test_part"": ""fixation"", ""time_elapsed"": 1306305, ""key_press"": null, ""trial_index"": 837}"
debuglpctX:debugOa0Ps,1677,1531348860240,{}
debuglpctX:debugOa0Ps,1678,1531348864635,"{""rt"": 4394, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/leslie/63picasso-dora maar au chat 1. dora-maar-au-chat-by-pablo-picasso.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1310700, ""internal_node_id"": ""0.0-12.0-1.14"", ""trial_index"": 838}"
debuglpctX:debugOa0Ps,1679,1531348864635,{}
debuglpctX:debugOa0Ps,1680,1531348864887,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.15"", ""test_part"": ""fixation"", ""time_elapsed"": 1310952, ""key_press"": null, ""trial_index"": 839}"
debuglpctX:debugOa0Ps,1681,1531348864887,{}
debuglpctX:debugOa0Ps,1682,1531348866738,"{""rt"": 1849, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/red-ocean-blue-1915.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1312803, ""internal_node_id"": ""0.0-12.0-1.15"", ""trial_index"": 840}"
debuglpctX:debugOa0Ps,1683,1531348866738,{}
debuglpctX:debugOa0Ps,1684,1531348866990,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.16"", ""test_part"": ""fixation"", ""time_elapsed"": 1313054, ""key_press"": null, ""trial_index"": 841}"
debuglpctX:debugOa0Ps,1685,1531348866990,{}
debuglpctX:debugOa0Ps,1686,1531348869607,"{""rt"": 2616, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/49Schiele-Rainerbub.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1315671, ""internal_node_id"": ""0.0-12.0-1.16"", ""trial_index"": 842}"
debuglpctX:debugOa0Ps,1687,1531348869607,{}
debuglpctX:debugOa0Ps,1688,1531348869858,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.17"", ""test_part"": ""fixation"", ""time_elapsed"": 1315923, ""key_press"": null, ""trial_index"": 843}"
debuglpctX:debugOa0Ps,1689,1531348869858,{}
debuglpctX:debugOa0Ps,1690,1531348871202,"{""rt"": 1343, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/colorFields/banjo-1981.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1317267, ""internal_node_id"": ""0.0-12.0-1.17"", ""trial_index"": 844}"
debuglpctX:debugOa0Ps,1691,1531348871202,{}
debuglpctX:debugOa0Ps,1692,1531348871454,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.18"", ""test_part"": ""fixation"", ""time_elapsed"": 1317519, ""key_press"": null, ""trial_index"": 845}"
debuglpctX:debugOa0Ps,1693,1531348871454,{}
debuglpctX:debugOa0Ps,1694,1531348872714,"{""rt"": 1259, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/application-1962.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1318778, ""internal_node_id"": ""0.0-12.0-1.18"", ""trial_index"": 846}"
debuglpctX:debugOa0Ps,1695,1531348872714,{}
debuglpctX:debugOa0Ps,1696,1531348872965,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.19"", ""test_part"": ""fixation"", ""time_elapsed"": 1319030, ""key_press"": null, ""trial_index"": 847}"
debuglpctX:debugOa0Ps,1697,1531348872965,{}
debuglpctX:debugOa0Ps,1698,1531348876251,"{""rt"": 3284, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/107day_eleven.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1322315, ""internal_node_id"": ""0.0-12.0-1.19"", ""trial_index"": 848}"
debuglpctX:debugOa0Ps,1699,1531348876251,{}
debuglpctX:debugOa0Ps,1700,1531348876503,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.20"", ""test_part"": ""fixation"", ""time_elapsed"": 1322567, ""key_press"": null, ""trial_index"": 849}"
debuglpctX:debugOa0Ps,1701,1531348876503,{}
debuglpctX:debugOa0Ps,1702,1531348878124,"{""rt"": 1620, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/four-panels-1971.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1324188, ""internal_node_id"": ""0.0-12.0-1.20"", ""trial_index"": 850}"
debuglpctX:debugOa0Ps,1703,1531348878124,{}
debuglpctX:debugOa0Ps,1704,1531348878374,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.21"", ""test_part"": ""fixation"", ""time_elapsed"": 1324439, ""key_press"": null, ""trial_index"": 851}"
debuglpctX:debugOa0Ps,1705,1531348878375,{}
debuglpctX:debugOa0Ps,1706,1531348881625,"{""rt"": 3249, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/cubism/marika-with-her-dog-and-cats-1968.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1327689, ""internal_node_id"": ""0.0-12.0-1.21"", ""trial_index"": 852}"
debuglpctX:debugOa0Ps,1707,1531348881625,{}
debuglpctX:debugOa0Ps,1708,1531348881876,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.22"", ""test_part"": ""fixation"", ""time_elapsed"": 1327941, ""key_press"": null, ""trial_index"": 853}"
debuglpctX:debugOa0Ps,1709,1531348881876,{}
debuglpctX:debugOa0Ps,1710,1531348885299,"{""rt"": 3421, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/flowers-in-a-vase.jpg!PinterestLarge(1).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1331363, ""internal_node_id"": ""0.0-12.0-1.22"", ""trial_index"": 854}"
debuglpctX:debugOa0Ps,1711,1531348885299,{}
debuglpctX:debugOa0Ps,1712,1531348885551,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.23"", ""test_part"": ""fixation"", ""time_elapsed"": 1331615, ""key_press"": null, ""trial_index"": 855}"
debuglpctX:debugOa0Ps,1713,1531348885551,{}
debuglpctX:debugOa0Ps,1714,1531348886698,"{""rt"": 1147, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/conglomerat-1943.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1332763, ""internal_node_id"": ""0.0-12.0-1.23"", ""trial_index"": 856}"
debuglpctX:debugOa0Ps,1715,1531348886698,{}
debuglpctX:debugOa0Ps,1716,1531348886950,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.24"", ""test_part"": ""fixation"", ""time_elapsed"": 1333015, ""key_press"": null, ""trial_index"": 857}"
debuglpctX:debugOa0Ps,1717,1531348886950,{}
debuglpctX:debugOa0Ps,1718,1531348888085,"{""rt"": 1133, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/a-fisherman-s-cottage.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1334150, ""internal_node_id"": ""0.0-12.0-1.24"", ""trial_index"": 858}"
debuglpctX:debugOa0Ps,1719,1531348888085,{}
debuglpctX:debugOa0Ps,1720,1531348888336,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.25"", ""test_part"": ""fixation"", ""time_elapsed"": 1334401, ""key_press"": null, ""trial_index"": 859}"
debuglpctX:debugOa0Ps,1721,1531348888336,{}
debuglpctX:debugOa0Ps,1722,1531348889297,"{""rt"": 960, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/maple-grove-2008.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1335362, ""internal_node_id"": ""0.0-12.0-1.25"", ""trial_index"": 860}"
debuglpctX:debugOa0Ps,1723,1531348889297,{}
debuglpctX:debugOa0Ps,1724,1531348889549,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.26"", ""test_part"": ""fixation"", ""time_elapsed"": 1335613, ""key_press"": null, ""trial_index"": 861}"
debuglpctX:debugOa0Ps,1725,1531348889549,{}
debuglpctX:debugOa0Ps,1726,1531348891521,"{""rt"": 1971, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/impressionism/summer-1896.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1337586, ""internal_node_id"": ""0.0-12.0-1.26"", ""trial_index"": 862}"
debuglpctX:debugOa0Ps,1727,1531348891522,{}
debuglpctX:debugOa0Ps,1728,1531348891772,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.27"", ""test_part"": ""fixation"", ""time_elapsed"": 1337837, ""key_press"": null, ""trial_index"": 863}"
debuglpctX:debugOa0Ps,1729,1531348891772,{}
debuglpctX:debugOa0Ps,1730,1531348893199,"{""rt"": 1425, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/abstract/black-and-violet-1923.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1339263, ""internal_node_id"": ""0.0-12.0-1.27"", ""trial_index"": 864}"
debuglpctX:debugOa0Ps,1731,1531348893199,{}
debuglpctX:debugOa0Ps,1732,1531348893450,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.28"", ""test_part"": ""fixation"", ""time_elapsed"": 1339515, ""key_press"": null, ""trial_index"": 865}"
debuglpctX:debugOa0Ps,1733,1531348893450,{}
debuglpctX:debugOa0Ps,1734,1531348896189,"{""rt"": 2737, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/leslie/81traditional-thai-paintings-lotus.bmp"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1342254, ""internal_node_id"": ""0.0-12.0-1.28"", ""trial_index"": 866}"
debuglpctX:debugOa0Ps,1735,1531348896189,{}
debuglpctX:debugOa0Ps,1736,1531348896441,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.29"", ""test_part"": ""fixation"", ""time_elapsed"": 1342505, ""key_press"": null, ""trial_index"": 867}"
debuglpctX:debugOa0Ps,1737,1531348896441,{}
debuglpctX:debugOa0Ps,1738,1531348903340,"{""rt"": 6898, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/impressionism/a-spanish-barracks-1906.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 1349405, ""internal_node_id"": ""0.0-12.0-1.29"", ""trial_index"": 868}"
debuglpctX:debugOa0Ps,1739,1531348903340,{}
debuglpctX:debugOa0Ps,1740,1531348903592,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-12.0-0.30"", ""test_part"": ""fixation"", ""time_elapsed"": 1349656, ""key_press"": null, ""trial_index"": 869}"
debuglpctX:debugOa0Ps,1741,1531348903592,{}
